date,currency_pair,open,high,low,close,adjusted_close,volume,source
1995-10-13,SGD/USD,0.700770847933,0.700770847933,0.700770847933,0.700770847933,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-10-16,SGD/USD,0.702493853179,0.702493853179,0.702493853179,0.702493853179,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-10-17,SGD/USD,0.702247191011,0.702247191011,0.702247191011,0.702247191011,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-10-18,SGD/USD,0.701163932127,0.701163932127,0.701163932127,0.701163932127,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-10-19,SGD/USD,0.702247191011,0.702247191011,0.702247191011,0.702247191011,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-10-20,SGD/USD,0.703333802223,0.703333802223,0.703333802223,0.703333802223,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-10-23,SGD/USD,0.70796460177,0.70796460177,0.70796460177,0.70796460177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-10-24,SGD/USD,0.706813683913,0.706813683913,0.706813683913,0.706813683913,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-10-25,SGD/USD,0.704970038773,0.704970038773,0.704970038773,0.704970038773,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-10-26,SGD/USD,0.705965407695,0.705965407695,0.705965407695,0.705965407695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-10-27,SGD/USD,0.706713780919,0.706713780919,0.706713780919,0.706713780919,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-10-30,SGD/USD,0.706464146945,0.706464146945,0.706464146945,0.706464146945,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-10-31,SGD/USD,0.707664001132,0.707664001132,0.707664001132,0.707664001132,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-01,SGD/USD,0.705467372134,0.705467372134,0.705467372134,0.705467372134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-02,SGD/USD,0.706314451194,0.706314451194,0.706314451194,0.706314451194,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-03,SGD/USD,0.70821529745,0.70821529745,0.70821529745,0.70821529745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-06,SGD/USD,0.709320470989,0.709320470989,0.709320470989,0.709320470989,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-07,SGD/USD,0.707463742483,0.707463742483,0.707463742483,0.707463742483,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-08,SGD/USD,0.706913615156,0.706913615156,0.706913615156,0.706913615156,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-09,SGD/USD,0.70821529745,0.70821529745,0.70821529745,0.70821529745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-10,SGD/USD,0.707864373186,0.707864373186,0.707864373186,0.707864373186,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-13,SGD/USD,0.707263597143,0.707263597143,0.707263597143,0.707263597143,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-14,SGD/USD,0.70821529745,0.70821529745,0.70821529745,0.70821529745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-15,SGD/USD,0.70846617074,0.70846617074,0.70846617074,0.70846617074,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-16,SGD/USD,0.707563857638,0.707563857638,0.707563857638,0.707563857638,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-17,SGD/USD,0.70796460177,0.70796460177,0.70796460177,0.70796460177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-20,SGD/USD,0.70796460177,0.70796460177,0.70796460177,0.70796460177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-21,SGD/USD,0.70796460177,0.70796460177,0.70796460177,0.70796460177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-22,SGD/USD,0.708616780045,0.708616780045,0.708616780045,0.708616780045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-23,,0.708616780045,0.708616780045,0.708616780045,0.708616780045,,,
1995-11-24,SGD/USD,0.70771408351,0.70771408351,0.70771408351,0.70771408351,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-27,SGD/USD,0.70796460177,0.70796460177,0.70796460177,0.70796460177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-28,SGD/USD,0.70796460177,0.70796460177,0.70796460177,0.70796460177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-29,SGD/USD,0.70796460177,0.70796460177,0.70796460177,0.70796460177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-11-30,SGD/USD,0.708717221828,0.708717221828,0.708717221828,0.708717221828,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-01,SGD/USD,0.706963591375,0.706963591375,0.706963591375,0.706963591375,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-04,SGD/USD,0.706713780919,0.706713780919,0.706713780919,0.706713780919,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-05,SGD/USD,0.707613925842,0.707613925842,0.707613925842,0.707613925842,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-06,SGD/USD,0.707213578501,0.707213578501,0.707213578501,0.707213578501,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-07,SGD/USD,0.707213578501,0.707213578501,0.707213578501,0.707213578501,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-08,SGD/USD,0.706613906162,0.706613906162,0.706613906162,0.706613906162,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-11,SGD/USD,0.707363655655,0.707363655655,0.707363655655,0.707363655655,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-12,SGD/USD,0.706214689266,0.706214689266,0.706214689266,0.706214689266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-13,SGD/USD,0.705865744335,0.705865744335,0.705865744335,0.705865744335,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-14,SGD/USD,0.706214689266,0.706214689266,0.706214689266,0.706214689266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-15,SGD/USD,0.706214689266,0.706214689266,0.706214689266,0.706214689266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-18,SGD/USD,0.707263597143,0.707263597143,0.707263597143,0.707263597143,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-19,SGD/USD,0.706963591375,0.706963591375,0.706963591375,0.706963591375,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-20,SGD/USD,0.706713780919,0.706713780919,0.706713780919,0.706713780919,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-21,SGD/USD,0.707063565014,0.707063565014,0.707063565014,0.707063565014,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-22,SGD/USD,0.705965407695,0.705965407695,0.705965407695,0.705965407695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-25,,0.705965407695,0.705965407695,0.705965407695,0.705965407695,,,
1995-12-26,SGD/USD,0.706813683913,0.706813683913,0.706813683913,0.706813683913,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-27,SGD/USD,0.706563979368,0.706563979368,0.706563979368,0.706563979368,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-28,SGD/USD,0.70771408351,0.70771408351,0.70771408351,0.70771408351,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1995-12-29,SGD/USD,0.706713780919,0.706713780919,0.706713780919,0.706713780919,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-01,,0.706713780919,0.706713780919,0.706713780919,0.706713780919,,,
1996-01-02,SGD/USD,0.706364342728,0.706364342728,0.706364342728,0.706364342728,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-03,SGD/USD,0.704721634954,0.704721634954,0.704721634954,0.704721634954,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-04,SGD/USD,0.698812019567,0.698812019567,0.698812019567,0.698812019567,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-05,SGD/USD,0.702493853179,0.702493853179,0.702493853179,0.702493853179,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-08,SGD/USD,0.70126227209,0.70126227209,0.70126227209,0.70126227209,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-09,SGD/USD,0.702395167521,0.702395167521,0.702395167521,0.702395167521,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-10,SGD/USD,0.702247191011,0.702247191011,0.702247191011,0.702247191011,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-11,SGD/USD,0.70323488045,0.70323488045,0.70323488045,0.70323488045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-12,SGD/USD,0.702740688686,0.702740688686,0.702740688686,0.702740688686,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-15,,0.702740688686,0.702740688686,0.702740688686,0.702740688686,,,
1996-01-16,SGD/USD,0.701508242722,0.701508242722,0.701508242722,0.701508242722,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-17,SGD/USD,0.706314451194,0.706314451194,0.706314451194,0.706314451194,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-18,SGD/USD,0.704721634954,0.704721634954,0.704721634954,0.704721634954,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-19,SGD/USD,0.703482237074,0.703482237074,0.703482237074,0.703482237074,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-22,SGD/USD,0.701754385965,0.701754385965,0.701754385965,0.701754385965,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-23,SGD/USD,0.704076603534,0.704076603534,0.704076603534,0.704076603534,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-24,SGD/USD,0.703333802223,0.703333802223,0.703333802223,0.703333802223,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-25,SGD/USD,0.704721634954,0.704721634954,0.704721634954,0.704721634954,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-26,SGD/USD,0.705467372134,0.705467372134,0.705467372134,0.705467372134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-29,SGD/USD,0.704721634954,0.704721634954,0.704721634954,0.704721634954,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-30,SGD/USD,0.703828828829,0.703828828829,0.703828828829,0.703828828829,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-01-31,SGD/USD,0.708968450904,0.708968450904,0.708968450904,0.708968450904,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-01,SGD/USD,0.704225352113,0.704225352113,0.704225352113,0.704225352113,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-02,SGD/USD,0.705218617772,0.705218617772,0.705218617772,0.705218617772,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-05,SGD/USD,0.708165144112,0.708165144112,0.708165144112,0.708165144112,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-06,SGD/USD,0.706713780919,0.706713780919,0.706713780919,0.706713780919,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-07,SGD/USD,0.706963591375,0.706963591375,0.706963591375,0.706963591375,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-08,SGD/USD,0.705965407695,0.705965407695,0.705965407695,0.705965407695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-09,SGD/USD,0.705766109111,0.705766109111,0.705766109111,0.705766109111,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-12,SGD/USD,0.70731362286,0.70731362286,0.70731362286,0.70731362286,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-13,SGD/USD,0.706214689266,0.706214689266,0.706214689266,0.706214689266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-14,SGD/USD,0.707213578501,0.707213578501,0.707213578501,0.707213578501,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-15,SGD/USD,0.707463742483,0.707463742483,0.707463742483,0.707463742483,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-16,SGD/USD,0.71403070332,0.71403070332,0.71403070332,0.71403070332,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-19,,0.71403070332,0.71403070332,0.71403070332,0.71403070332,,,
1996-02-20,SGD/USD,0.713266761769,0.713266761769,0.713266761769,0.713266761769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-21,SGD/USD,0.712961642664,0.712961642664,0.712961642664,0.712961642664,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-22,SGD/USD,0.710984713829,0.710984713829,0.710984713829,0.710984713829,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-23,SGD/USD,0.709723207949,0.709723207949,0.709723207949,0.709723207949,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-26,SGD/USD,0.711085828059,0.711085828059,0.711085828059,0.711085828059,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-27,SGD/USD,0.70997515087,0.70997515087,0.70997515087,0.70997515087,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-28,SGD/USD,0.70771408351,0.70771408351,0.70771408351,0.70771408351,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-02-29,SGD/USD,0.708114997876,0.708114997876,0.708114997876,0.708114997876,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-01,SGD/USD,0.70821529745,0.70821529745,0.70821529745,0.70821529745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-04,SGD/USD,0.707814269536,0.707814269536,0.707814269536,0.707814269536,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-05,SGD/USD,0.70846617074,0.70846617074,0.70846617074,0.70846617074,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-06,SGD/USD,0.708114997876,0.708114997876,0.708114997876,0.708114997876,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-07,SGD/USD,0.709723207949,0.709723207949,0.709723207949,0.709723207949,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-08,SGD/USD,0.709471443774,0.709471443774,0.709471443774,0.709471443774,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-11,SGD/USD,0.710732054016,0.710732054016,0.710732054016,0.710732054016,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-12,SGD/USD,0.710227272727,0.710227272727,0.710227272727,0.710227272727,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-13,SGD/USD,0.710732054016,0.710732054016,0.710732054016,0.710732054016,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-14,SGD/USD,0.710479573712,0.710479573712,0.710479573712,0.710479573712,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-15,SGD/USD,0.710227272727,0.710227272727,0.710227272727,0.710227272727,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-18,SGD/USD,0.710479573712,0.710479573712,0.710479573712,0.710479573712,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-19,SGD/USD,0.710732054016,0.710732054016,0.710732054016,0.710732054016,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-20,SGD/USD,0.708918190841,0.708918190841,0.708918190841,0.708918190841,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-21,SGD/USD,0.708968450904,0.708968450904,0.708968450904,0.708968450904,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-22,SGD/USD,0.709219858156,0.709219858156,0.709219858156,0.709219858156,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-25,SGD/USD,0.710479573712,0.710479573712,0.710479573712,0.710479573712,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-26,SGD/USD,0.710984713829,0.710984713829,0.710984713829,0.710984713829,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-27,SGD/USD,0.703977472721,0.703977472721,0.703977472721,0.703977472721,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-28,SGD/USD,0.710479573712,0.710479573712,0.710479573712,0.710479573712,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-03-29,SGD/USD,0.710176834032,0.710176834032,0.710176834032,0.710176834032,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-01,SGD/USD,0.710732054016,0.710732054016,0.710732054016,0.710732054016,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-02,SGD/USD,0.71149057275,0.71149057275,0.71149057275,0.71149057275,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-03,SGD/USD,0.71149057275,0.71149057275,0.71149057275,0.71149057275,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-04,SGD/USD,0.711997152011,0.711997152011,0.711997152011,0.711997152011,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-05,SGD/USD,0.706464146945,0.706464146945,0.706464146945,0.706464146945,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-08,SGD/USD,0.711389343388,0.711389343388,0.711389343388,0.711389343388,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-09,SGD/USD,0.710227272727,0.710227272727,0.710227272727,0.710227272727,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-10,SGD/USD,0.709219858156,0.709219858156,0.709219858156,0.709219858156,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-11,SGD/USD,0.710227272727,0.710227272727,0.710227272727,0.710227272727,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-12,SGD/USD,0.70846617074,0.70846617074,0.70846617074,0.70846617074,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-15,SGD/USD,0.70846617074,0.70846617074,0.70846617074,0.70846617074,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-16,SGD/USD,0.708717221828,0.708717221828,0.708717221828,0.708717221828,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-17,SGD/USD,0.709723207949,0.709723207949,0.709723207949,0.709723207949,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-18,SGD/USD,0.710227272727,0.710227272727,0.710227272727,0.710227272727,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-19,SGD/USD,0.709723207949,0.709723207949,0.709723207949,0.709723207949,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1996-04-22,SGD/USD,0.709471443774,0.709471443774,0.709471443774,0.709471443774,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
