date,currency_pair,open,high,low,close,adjusted_close,volume,source
1988-10-18,HKD/USD,0.127975428718,0.127975428718,0.127975428718,0.127975428718,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-10-19,HKD/USD,0.127983618097,0.127983618097,0.127983618097,0.127983618097,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-10-20,HKD/USD,0.127983618097,0.127983618097,0.127983618097,0.127983618097,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-10-21,HKD/USD,0.127991808524,0.127991808524,0.127991808524,0.127991808524,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-10-24,HKD/USD,0.128016386097,0.128016386097,0.128016386097,0.128016386097,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-10-25,HKD/USD,0.128024580719,0.128024580719,0.128024580719,0.128024580719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-10-26,HKD/USD,0.128040973111,0.128040973111,0.128040973111,0.128040973111,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-10-27,HKD/USD,0.128040973111,0.128040973111,0.128040973111,0.128040973111,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-10-28,HKD/USD,0.128016386097,0.128016386097,0.128016386097,0.128016386097,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-10-31,HKD/USD,0.128032776391,0.128032776391,0.128032776391,0.128032776391,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-01,HKD/USD,0.128008192524,0.128008192524,0.128008192524,0.128008192524,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-02,HKD/USD,0.128,0.128,0.128,0.128,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-03,HKD/USD,0.128024580719,0.128024580719,0.128024580719,0.128024580719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-04,HKD/USD,0.128024580719,0.128024580719,0.128024580719,0.128024580719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-07,HKD/USD,0.127975428718,0.127975428718,0.127975428718,0.127975428718,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-08,HKD/USD,0.127975428718,0.127975428718,0.127975428718,0.127975428718,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-09,HKD/USD,0.128008192524,0.128008192524,0.128008192524,0.128008192524,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-10,HKD/USD,0.128040973111,0.128040973111,0.128040973111,0.128040973111,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-11,,0.128040973111,0.128040973111,0.128040973111,0.128040973111,,,
1988-11-14,HKD/USD,0.128155837498,0.128155837498,0.128155837498,0.128155837498,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-15,HKD/USD,0.128008192524,0.128008192524,0.128008192524,0.128008192524,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-16,HKD/USD,0.128073770492,0.128073770492,0.128073770492,0.128073770492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-17,HKD/USD,0.128131206355,0.128131206355,0.128131206355,0.128131206355,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-18,HKD/USD,0.128106584678,0.128106584678,0.128106584678,0.128106584678,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-21,HKD/USD,0.128057369702,0.128057369702,0.128057369702,0.128057369702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-22,HKD/USD,0.128032776391,0.128032776391,0.128032776391,0.128032776391,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-23,HKD/USD,0.128024580719,0.128024580719,0.128024580719,0.128024580719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-24,,0.128024580719,0.128024580719,0.128024580719,0.128024580719,,,
1988-11-25,HKD/USD,0.128073770492,0.128073770492,0.128073770492,0.128073770492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-28,HKD/USD,0.128057369702,0.128057369702,0.128057369702,0.128057369702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-29,HKD/USD,0.128090175484,0.128090175484,0.128090175484,0.128090175484,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-11-30,HKD/USD,0.128122998078,0.128122998078,0.128122998078,0.128122998078,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-01,HKD/USD,0.128131206355,0.128131206355,0.128131206355,0.128131206355,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-02,HKD/USD,0.128155837498,0.128155837498,0.128155837498,0.128155837498,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-05,HKD/USD,0.128188693757,0.128188693757,0.128188693757,0.128188693757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-06,HKD/USD,0.128270908158,0.128270908158,0.128270908158,0.128270908158,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-07,HKD/USD,0.128221566868,0.128221566868,0.128221566868,0.128221566868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-08,HKD/USD,0.128180478113,0.128180478113,0.128180478113,0.128180478113,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-09,HKD/USD,0.128090175484,0.128090175484,0.128090175484,0.128090175484,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-12,HKD/USD,0.128065569572,0.128065569572,0.128065569572,0.128065569572,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-13,HKD/USD,0.128065569572,0.128065569572,0.128065569572,0.128065569572,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-14,HKD/USD,0.128057369702,0.128057369702,0.128057369702,0.128057369702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-15,HKD/USD,0.128073770492,0.128073770492,0.128073770492,0.128073770492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-16,HKD/USD,0.128057369702,0.128057369702,0.128057369702,0.128057369702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-19,HKD/USD,0.128073770492,0.128073770492,0.128073770492,0.128073770492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-20,HKD/USD,0.128081972462,0.128081972462,0.128081972462,0.128081972462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-21,HKD/USD,0.128057369702,0.128057369702,0.128057369702,0.128057369702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-22,HKD/USD,0.128073770492,0.128073770492,0.128073770492,0.128073770492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-23,HKD/USD,0.128073770492,0.128073770492,0.128073770492,0.128073770492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-26,,0.128073770492,0.128073770492,0.128073770492,0.128073770492,,,
1988-12-27,HKD/USD,0.128073770492,0.128073770492,0.128073770492,0.128073770492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-28,HKD/USD,0.128032776391,0.128032776391,0.128032776391,0.128032776391,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-29,HKD/USD,0.128073770492,0.128073770492,0.128073770492,0.128073770492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1988-12-30,HKD/USD,0.128057369702,0.128057369702,0.128057369702,0.128057369702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-02,,0.128057369702,0.128057369702,0.128057369702,0.128057369702,,,
1989-01-03,HKD/USD,0.128073770492,0.128073770492,0.128073770492,0.128073770492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-04,HKD/USD,0.128057369702,0.128057369702,0.128057369702,0.128057369702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-05,HKD/USD,0.128057369702,0.128057369702,0.128057369702,0.128057369702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-06,HKD/USD,0.128049170882,0.128049170882,0.128049170882,0.128049170882,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-09,HKD/USD,0.128049170882,0.128049170882,0.128049170882,0.128049170882,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-10,HKD/USD,0.128081972462,0.128081972462,0.128081972462,0.128081972462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-11,HKD/USD,0.128106584678,0.128106584678,0.128106584678,0.128106584678,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-12,HKD/USD,0.128098379555,0.128098379555,0.128098379555,0.128098379555,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-13,HKD/USD,0.128098379555,0.128098379555,0.128098379555,0.128098379555,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-16,,0.128098379555,0.128098379555,0.128098379555,0.128098379555,,,
1989-01-17,HKD/USD,0.128106584678,0.128106584678,0.128106584678,0.128106584678,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-18,HKD/USD,0.128122998078,0.128122998078,0.128122998078,0.128122998078,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-19,HKD/USD,0.128155837498,0.128155837498,0.128155837498,0.128155837498,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-20,HKD/USD,0.128188693757,0.128188693757,0.128188693757,0.128188693757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-23,HKD/USD,0.128221566868,0.128221566868,0.128221566868,0.128221566868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-24,HKD/USD,0.128172263522,0.128172263522,0.128172263522,0.128172263522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-25,HKD/USD,0.128180478113,0.128180478113,0.128180478113,0.128180478113,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-26,HKD/USD,0.128172263522,0.128172263522,0.128172263522,0.128172263522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-27,HKD/USD,0.128155837498,0.128155837498,0.128155837498,0.128155837498,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-30,HKD/USD,0.128188693757,0.128188693757,0.128188693757,0.128188693757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-01-31,HKD/USD,0.12822978778,0.12822978778,0.12822978778,0.12822978778,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-01,HKD/USD,0.128188693757,0.128188693757,0.128188693757,0.128188693757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-02,HKD/USD,0.128172263522,0.128172263522,0.128172263522,0.128172263522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-03,HKD/USD,0.128188693757,0.128188693757,0.128188693757,0.128188693757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-06,HKD/USD,0.128188693757,0.128188693757,0.128188693757,0.128188693757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-07,HKD/USD,0.128188693757,0.128188693757,0.128188693757,0.128188693757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-08,HKD/USD,0.128188693757,0.128188693757,0.128188693757,0.128188693757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-09,HKD/USD,0.12822978778,0.12822978778,0.12822978778,0.12822978778,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-10,HKD/USD,0.128221566868,0.128221566868,0.128221566868,0.128221566868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-13,HKD/USD,0.128238009746,0.128238009746,0.128238009746,0.128238009746,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-14,HKD/USD,0.128155837498,0.128155837498,0.128155837498,0.128155837498,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-15,HKD/USD,0.128172263522,0.128172263522,0.128172263522,0.128172263522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-16,HKD/USD,0.128180478113,0.128180478113,0.128180478113,0.128180478113,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-17,HKD/USD,0.128172263522,0.128172263522,0.128172263522,0.128172263522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-20,,0.128172263522,0.128172263522,0.128172263522,0.128172263522,,,
1989-02-21,HKD/USD,0.128147626065,0.128147626065,0.128147626065,0.128147626065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-22,HKD/USD,0.128188693757,0.128188693757,0.128188693757,0.128188693757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-23,HKD/USD,0.128188693757,0.128188693757,0.128188693757,0.128188693757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-24,HKD/USD,0.128205128205,0.128205128205,0.128205128205,0.128205128205,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-27,HKD/USD,0.128205128205,0.128205128205,0.128205128205,0.128205128205,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-02-28,HKD/USD,0.128180478113,0.128180478113,0.128180478113,0.128180478113,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-01,HKD/USD,0.128188693757,0.128188693757,0.128188693757,0.128188693757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-02,HKD/USD,0.128188693757,0.128188693757,0.128188693757,0.128188693757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-03,HKD/USD,0.128172263522,0.128172263522,0.128172263522,0.128172263522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-06,HKD/USD,0.128172263522,0.128172263522,0.128172263522,0.128172263522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-07,HKD/USD,0.128164049984,0.128164049984,0.128164049984,0.128164049984,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-08,HKD/USD,0.128172263522,0.128172263522,0.128172263522,0.128172263522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-09,HKD/USD,0.128172263522,0.128172263522,0.128172263522,0.128172263522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-10,HKD/USD,0.128172263522,0.128172263522,0.128172263522,0.128172263522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-13,HKD/USD,0.128172263522,0.128172263522,0.128172263522,0.128172263522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-14,HKD/USD,0.128188693757,0.128188693757,0.128188693757,0.128188693757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-15,HKD/USD,0.128188693757,0.128188693757,0.128188693757,0.128188693757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-16,HKD/USD,0.128213347009,0.128213347009,0.128213347009,0.128213347009,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-17,HKD/USD,0.12822978778,0.12822978778,0.12822978778,0.12822978778,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-20,HKD/USD,0.128279135399,0.128279135399,0.128279135399,0.128279135399,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-21,HKD/USD,0.128295593046,0.128295593046,0.128295593046,0.128295593046,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-22,HKD/USD,0.128320287437,0.128320287437,0.128320287437,0.128320287437,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-23,HKD/USD,0.128394427682,0.128394427682,0.128394427682,0.128394427682,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-24,HKD/USD,0.128394427682,0.128394427682,0.128394427682,0.128394427682,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-27,HKD/USD,0.128205128205,0.128205128205,0.128205128205,0.128205128205,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-28,HKD/USD,0.128410914928,0.128410914928,0.128410914928,0.128410914928,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-29,HKD/USD,0.12836970475,0.12836970475,0.12836970475,0.12836970475,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-30,HKD/USD,0.128410914928,0.128410914928,0.128410914928,0.128410914928,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-03-31,HKD/USD,0.128402670776,0.128402670776,0.128402670776,0.128402670776,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-03,HKD/USD,0.128402670776,0.128402670776,0.128402670776,0.128402670776,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-04,HKD/USD,0.128435653737,0.128435653737,0.128435653737,0.128435653737,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-05,HKD/USD,0.128435653737,0.128435653737,0.128435653737,0.128435653737,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-06,HKD/USD,0.128452151574,0.128452151574,0.128452151574,0.128452151574,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-07,HKD/USD,0.128501670522,0.128501670522,0.128501670522,0.128501670522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-10,HKD/USD,0.128419160139,0.128419160139,0.128419160139,0.128419160139,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-11,HKD/USD,0.128476906276,0.128476906276,0.128476906276,0.128476906276,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-12,HKD/USD,0.128501670522,0.128501670522,0.128501670522,0.128501670522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-13,HKD/USD,0.128518185323,0.128518185323,0.128518185323,0.128518185323,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-14,HKD/USD,0.128518185323,0.128518185323,0.128518185323,0.128518185323,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-17,HKD/USD,0.128518185323,0.128518185323,0.128518185323,0.128518185323,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-18,HKD/USD,0.128509927392,0.128509927392,0.128509927392,0.128509927392,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-19,HKD/USD,0.128501670522,0.128501670522,0.128501670522,0.128501670522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-20,HKD/USD,0.128493414712,0.128493414712,0.128493414712,0.128493414712,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-21,HKD/USD,0.128501670522,0.128501670522,0.128501670522,0.128501670522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-24,HKD/USD,0.128485159964,0.128485159964,0.128485159964,0.128485159964,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-25,HKD/USD,0.128518185323,0.128518185323,0.128518185323,0.128518185323,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-26,HKD/USD,0.128542965486,0.128542965486,0.128542965486,0.128542965486,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1989-04-27,HKD/USD,0.128501670522,0.128501670522,0.128501670522,0.128501670522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
