date,currency_pair,open,high,low,close,adjusted_close,volume,source
1972-09-18,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-09-19,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-09-20,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-09-21,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-09-22,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-09-25,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-09-26,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-09-27,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-09-28,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-09-29,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-02,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-03,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-04,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-05,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-06,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-09,,0.8396,0.8396,0.8396,0.8396,,,
1972-10-10,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-11,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-12,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-13,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-16,AUD/USD,0.8403,0.8403,0.8403,0.8403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-17,AUD/USD,0.8403,0.8403,0.8403,0.8403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-18,AUD/USD,0.8403,0.8403,0.8403,0.8403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-19,AUD/USD,0.8403,0.8403,0.8403,0.8403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-20,AUD/USD,0.8403,0.8403,0.8403,0.8403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-23,,0.8403,0.8403,0.8403,0.8403,,,
1972-10-24,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-25,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-26,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-27,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-30,AUD/USD,0.8403,0.8403,0.8403,0.8403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-10-31,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-01,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-02,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-03,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-06,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-07,,0.8396,0.8396,0.8396,0.8396,,,
1972-11-08,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-09,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-10,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-13,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-14,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-15,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-16,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-17,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-20,AUD/USD,0.8403,0.8403,0.8403,0.8403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-21,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-22,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-23,,0.8396,0.8396,0.8396,0.8396,,,
1972-11-24,AUD/USD,0.8403,0.8403,0.8403,0.8403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-27,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-28,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-29,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-11-30,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-01,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-04,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-05,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-06,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-07,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-08,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-11,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-12,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-13,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-14,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-15,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-18,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-19,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-20,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-21,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-22,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-25,,0.8396,0.8396,0.8396,0.8396,,,
1972-12-26,AUD/USD,0.7858,0.7858,0.7858,0.7858,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-27,AUD/USD,0.7855,0.7855,0.7855,0.7855,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-28,AUD/USD,0.7855,0.7855,0.7855,0.7855,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-12-29,AUD/USD,0.7854,0.7854,0.7854,0.7854,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-01,,0.7854,0.7854,0.7854,0.7854,,,
1973-01-02,AUD/USD,0.7854,0.7854,0.7854,0.7854,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-03,AUD/USD,0.7855,0.7855,0.7855,0.7855,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-04,AUD/USD,0.7855,0.7855,0.7855,0.7855,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-05,AUD/USD,0.7855,0.7855,0.7855,0.7855,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-08,AUD/USD,0.7855,0.7855,0.7855,0.7855,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-09,AUD/USD,0.7855,0.7855,0.7855,0.7855,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-10,AUD/USD,0.7855,0.7855,0.7855,0.7855,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-11,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-12,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-15,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-16,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-17,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-18,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-19,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-22,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-23,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-24,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-25,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-26,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-29,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-30,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-01-31,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-01,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-02,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-05,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-06,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-07,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-08,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-09,AUD/USD,0.7868,0.7868,0.7868,0.7868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-12,,0.7868,0.7868,0.7868,0.7868,,,
1973-02-13,,0.7868,0.7868,0.7868,0.7868,,,
1973-02-14,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-15,AUD/USD,0.7057,0.7057,0.7057,0.7057,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-16,AUD/USD,0.7057,0.7057,0.7057,0.7057,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-19,,0.7057,0.7057,0.7057,0.7057,,,
1973-02-20,AUD/USD,0.7057,0.7057,0.7057,0.7057,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-21,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-22,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-23,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-26,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-27,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-02-28,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-01,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-02,,0.7092,0.7092,0.7092,0.7092,,,
1973-03-05,AUD/USD,0.7047,0.7047,0.7047,0.7047,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-06,AUD/USD,0.7042,0.7042,0.7042,0.7042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-07,AUD/USD,0.7042,0.7042,0.7042,0.7042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-08,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-09,AUD/USD,0.7082,0.7082,0.7082,0.7082,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-12,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-13,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-14,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-15,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-16,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-19,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-20,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-21,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-22,AUD/USD,0.7092,0.7092,0.7092,0.7092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-23,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-26,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-27,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-28,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-29,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-03-30,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-02,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-03,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-04,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-05,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-06,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-09,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-10,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-11,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-12,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-13,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-16,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1973-04-17,AUD/USD,0.7067,0.7067,0.7067,0.7067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
