date,currency_pair,open,high,low,close,adjusted_close,volume,source
1988-09-08,NOK/USD,0.144980065241,0.144980065241,0.144980065241,0.144980065241,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-09,NOK/USD,0.144980065241,0.144980065241,0.144980065241,0.144980065241,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-12,NOK/USD,0.14531715469,0.14531715469,0.14531715469,0.14531715469,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-13,NOK/USD,0.145613396432,0.145613396432,0.145613396432,0.145613396432,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-14,NOK/USD,0.14409221902,0.14409221902,0.14409221902,0.14409221902,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-15,NOK/USD,0.144352219415,0.144352219415,0.144352219415,0.144352219415,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-16,NOK/USD,0.14409221902,0.14409221902,0.14409221902,0.14409221902,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-19,NOK/USD,0.144665461121,0.144665461121,0.144665461121,0.144665461121,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-20,NOK/USD,0.145032632342,0.145032632342,0.145032632342,0.145032632342,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-21,NOK/USD,0.144560896278,0.144560896278,0.144560896278,0.144560896278,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-22,NOK/USD,0.144019586664,0.144019586664,0.144019586664,0.144019586664,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-23,NOK/USD,0.144144144144,0.144144144144,0.144144144144,0.144144144144,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-26,NOK/USD,0.143833153542,0.143833153542,0.143833153542,0.143833153542,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-27,NOK/USD,0.143988480922,0.143988480922,0.143988480922,0.143988480922,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-28,NOK/USD,0.144123369604,0.144123369604,0.144123369604,0.144123369604,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-29,NOK/USD,0.143988480922,0.143988480922,0.143988480922,0.143988480922,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-09-30,NOK/USD,0.144550448106,0.144550448106,0.144550448106,0.144550448106,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-03,NOK/USD,0.145137880987,0.145137880987,0.145137880987,0.145137880987,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-04,NOK/USD,0.145053669858,0.145053669858,0.145053669858,0.145053669858,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-05,NOK/USD,0.145032632342,0.145032632342,0.145032632342,0.145032632342,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-06,NOK/USD,0.144822592324,0.144822592324,0.144822592324,0.144822592324,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-07,NOK/USD,0.145032632342,0.145032632342,0.145032632342,0.145032632342,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-10,,0.145032632342,0.145032632342,0.145032632342,0.145032632342,,,
1988-10-11,NOK/USD,0.146102710205,0.146102710205,0.146102710205,0.146102710205,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-12,NOK/USD,0.147167034584,0.147167034584,0.147167034584,0.147167034584,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-13,NOK/USD,0.148367952522,0.148367952522,0.148367952522,0.148367952522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-14,NOK/USD,0.148732059195,0.148732059195,0.148732059195,0.148732059195,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-17,NOK/USD,0.149253731343,0.149253731343,0.149253731343,0.149253731343,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-18,NOK/USD,0.14953271028,0.14953271028,0.14953271028,0.14953271028,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-19,NOK/USD,0.149142431022,0.149142431022,0.149142431022,0.149142431022,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-20,NOK/USD,0.149925037481,0.149925037481,0.149925037481,0.149925037481,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-21,NOK/USD,0.150988977805,0.150988977805,0.150988977805,0.150988977805,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-24,NOK/USD,0.151171579743,0.151171579743,0.151171579743,0.151171579743,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-25,NOK/USD,0.149812734082,0.149812734082,0.149812734082,0.149812734082,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-26,NOK/USD,0.150772710139,0.150772710139,0.150772710139,0.150772710139,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-27,NOK/USD,0.150829562594,0.150829562594,0.150829562594,0.150829562594,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-28,NOK/USD,0.150829562594,0.150829562594,0.150829562594,0.150829562594,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-10-31,NOK/USD,0.15037593985,0.15037593985,0.15037593985,0.15037593985,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-01,NOK/USD,0.15037593985,0.15037593985,0.15037593985,0.15037593985,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-02,NOK/USD,0.150875075438,0.150875075438,0.150875075438,0.150875075438,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-03,NOK/USD,0.151217299259,0.151217299259,0.151217299259,0.151217299259,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-04,NOK/USD,0.149588631264,0.149588631264,0.149588631264,0.149588631264,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-07,NOK/USD,0.15037593985,0.15037593985,0.15037593985,0.15037593985,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-08,NOK/USD,0.149925037481,0.149925037481,0.149925037481,0.149925037481,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-09,NOK/USD,0.151515151515,0.151515151515,0.151515151515,0.151515151515,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-10,NOK/USD,0.151515151515,0.151515151515,0.151515151515,0.151515151515,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-11,,0.151515151515,0.151515151515,0.151515151515,0.151515151515,,,
1988-11-14,NOK/USD,0.151103052282,0.151103052282,0.151103052282,0.151103052282,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-15,NOK/USD,0.151217299259,0.151217299259,0.151217299259,0.151217299259,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-16,NOK/USD,0.152555301297,0.152555301297,0.152555301297,0.152555301297,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-17,NOK/USD,0.151975683891,0.151975683891,0.151975683891,0.151975683891,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-18,NOK/USD,0.151745068285,0.151745068285,0.151745068285,0.151745068285,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-21,NOK/USD,0.152671755725,0.152671755725,0.152671755725,0.152671755725,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-22,NOK/USD,0.153433064825,0.153433064825,0.153433064825,0.153433064825,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-23,NOK/USD,0.153964588145,0.153964588145,0.153964588145,0.153964588145,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-24,,0.153964588145,0.153964588145,0.153964588145,0.153964588145,,,
1988-11-25,NOK/USD,0.154285273471,0.154285273471,0.154285273471,0.154285273471,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-28,NOK/USD,0.153374233129,0.153374233129,0.153374233129,0.153374233129,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-29,NOK/USD,0.154202004626,0.154202004626,0.154202004626,0.154202004626,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-11-30,NOK/USD,0.154059466954,0.154059466954,0.154059466954,0.154059466954,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-01,NOK/USD,0.154083204931,0.154083204931,0.154083204931,0.154083204931,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-02,NOK/USD,0.154297176362,0.154297176362,0.154297176362,0.154297176362,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-05,NOK/USD,0.155376009944,0.155376009944,0.155376009944,0.155376009944,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-06,NOK/USD,0.155110904297,0.155110904297,0.155110904297,0.155110904297,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-07,NOK/USD,0.152671755725,0.152671755725,0.152671755725,0.152671755725,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-08,NOK/USD,0.154320987654,0.154320987654,0.154320987654,0.154320987654,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-09,NOK/USD,0.154966682163,0.154966682163,0.154966682163,0.154966682163,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-12,NOK/USD,0.15467904099,0.15467904099,0.15467904099,0.15467904099,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-13,NOK/USD,0.154047600709,0.154047600709,0.154047600709,0.154047600709,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-14,NOK/USD,0.154320987654,0.154320987654,0.154320987654,0.154320987654,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-15,NOK/USD,0.153893505694,0.153893505694,0.153893505694,0.153893505694,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-16,NOK/USD,0.152741713762,0.152741713762,0.152741713762,0.152741713762,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-19,NOK/USD,0.152765047357,0.152765047357,0.152765047357,0.152765047357,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-20,NOK/USD,0.151917964299,0.151917964299,0.151917964299,0.151917964299,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-21,NOK/USD,0.152427406448,0.152427406448,0.152427406448,0.152427406448,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-22,NOK/USD,0.152253349574,0.152253349574,0.152253349574,0.152253349574,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-23,NOK/USD,0.151941046874,0.151941046874,0.151941046874,0.151941046874,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-26,,0.151941046874,0.151941046874,0.151941046874,0.151941046874,,,
1988-12-27,NOK/USD,0.152195418918,0.152195418918,0.152195418918,0.152195418918,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-28,NOK/USD,0.151400454201,0.151400454201,0.151400454201,0.151400454201,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-29,NOK/USD,0.151630022745,0.151630022745,0.151630022745,0.151630022745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1988-12-30,NOK/USD,0.1523229246,0.1523229246,0.1523229246,0.1523229246,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-02,,0.1523229246,0.1523229246,0.1523229246,0.1523229246,,,
1989-01-03,NOK/USD,0.153668843642,0.153668843642,0.153668843642,0.153668843642,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-04,NOK/USD,0.151952590792,0.151952590792,0.151952590792,0.151952590792,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-05,NOK/USD,0.151676020021,0.151676020021,0.151676020021,0.151676020021,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-06,NOK/USD,0.150489089541,0.150489089541,0.150489089541,0.150489089541,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-09,NOK/USD,0.149745432764,0.149745432764,0.149745432764,0.149745432764,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-10,NOK/USD,0.149499177755,0.149499177755,0.149499177755,0.149499177755,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-11,NOK/USD,0.15026296018,0.15026296018,0.15026296018,0.15026296018,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-12,NOK/USD,0.15026296018,0.15026296018,0.15026296018,0.15026296018,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-13,NOK/USD,0.149902563334,0.149902563334,0.149902563334,0.149902563334,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-16,,0.149902563334,0.149902563334,0.149902563334,0.149902563334,,,
1989-01-17,NOK/USD,0.14865467519,0.14865467519,0.14865467519,0.14865467519,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-18,NOK/USD,0.147601476015,0.147601476015,0.147601476015,0.147601476015,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-19,NOK/USD,0.147699579056,0.147699579056,0.147699579056,0.147699579056,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-20,NOK/USD,0.149198060425,0.149198060425,0.149198060425,0.149198060425,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-23,NOK/USD,0.149633398174,0.149633398174,0.149633398174,0.149633398174,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-24,NOK/USD,0.14953271028,0.14953271028,0.14953271028,0.14953271028,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-25,NOK/USD,0.1495215311,0.1495215311,0.1495215311,0.1495215311,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-26,NOK/USD,0.149476831091,0.149476831091,0.149476831091,0.149476831091,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-27,NOK/USD,0.148588410104,0.148588410104,0.148588410104,0.148588410104,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-30,NOK/USD,0.148720999405,0.148720999405,0.148720999405,0.148720999405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-01-31,NOK/USD,0.147830586148,0.147830586148,0.147830586148,0.147830586148,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-01,NOK/USD,0.148148148148,0.148148148148,0.148148148148,0.148148148148,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-02,NOK/USD,0.147710487445,0.147710487445,0.147710487445,0.147710487445,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-03,NOK/USD,0.147167034584,0.147167034584,0.147167034584,0.147167034584,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-06,NOK/USD,0.147253718156,0.147253718156,0.147253718156,0.147253718156,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-07,NOK/USD,0.148038490007,0.148038490007,0.148038490007,0.148038490007,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-08,NOK/USD,0.147492625369,0.147492625369,0.147492625369,0.147492625369,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-09,NOK/USD,0.14852220407,0.14852220407,0.14852220407,0.14852220407,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-10,NOK/USD,0.148566334869,0.148566334869,0.148566334869,0.148566334869,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-13,NOK/USD,0.148082333778,0.148082333778,0.148082333778,0.148082333778,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-14,NOK/USD,0.149142431022,0.149142431022,0.149142431022,0.149142431022,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-15,NOK/USD,0.149476831091,0.149476831091,0.149476831091,0.149476831091,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-16,NOK/USD,0.149342891278,0.149342891278,0.149342891278,0.149342891278,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-17,NOK/USD,0.149678191887,0.149678191887,0.149678191887,0.149678191887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-20,,0.149678191887,0.149678191887,0.149678191887,0.149678191887,,,
1989-02-21,NOK/USD,0.149142431022,0.149142431022,0.149142431022,0.149142431022,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-22,NOK/USD,0.149476831091,0.149476831091,0.149476831091,0.149476831091,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-23,NOK/USD,0.149812734082,0.149812734082,0.149812734082,0.149812734082,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-24,NOK/USD,0.149588631264,0.149588631264,0.149588631264,0.149588631264,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-27,NOK/USD,0.149499177755,0.149499177755,0.149499177755,0.149499177755,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-02-28,NOK/USD,0.14905351021,0.14905351021,0.14905351021,0.14905351021,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-03-01,NOK/USD,0.148389968838,0.148389968838,0.148389968838,0.148389968838,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-03-02,NOK/USD,0.148323939484,0.148323939484,0.148323939484,0.148323939484,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-03-03,NOK/USD,0.148456057007,0.148456057007,0.148456057007,0.148456057007,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-03-06,NOK/USD,0.147874306839,0.147874306839,0.147874306839,0.147874306839,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-03-07,NOK/USD,0.147863374242,0.147863374242,0.147863374242,0.147863374242,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-03-08,NOK/USD,0.147710487445,0.147710487445,0.147710487445,0.147710487445,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-03-09,NOK/USD,0.147275405007,0.147275405007,0.147275405007,0.147275405007,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-03-10,NOK/USD,0.147188695908,0.147188695908,0.147188695908,0.147188695908,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-03-13,NOK/USD,0.146993973247,0.146993973247,0.146993973247,0.146993973247,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-03-14,NOK/USD,0.147383935151,0.147383935151,0.147383935151,0.147383935151,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-03-15,NOK/USD,0.146735143067,0.146735143067,0.146735143067,0.146735143067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-03-16,NOK/USD,0.146627565982,0.146627565982,0.146627565982,0.146627565982,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-03-17,NOK/USD,0.146735143067,0.146735143067,0.146735143067,0.146735143067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1989-03-20,NOK/USD,0.146563095413,0.146563095413,0.146563095413,0.146563095413,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
