date,currency_pair,open,high,low,close,adjusted_close,volume,source
1977-02-03,JPY/USD,0.00346800762962,0.00346800762962,0.00346800762962,0.00346800762962,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-04,JPY/USD,0.00347101700798,0.00347101700798,0.00347101700798,0.00347101700798,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-07,JPY/USD,0.00347294575259,0.00347294575259,0.00347294575259,0.00347294575259,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-08,JPY/USD,0.00348298561527,0.00348298561527,0.00348298561527,0.00348298561527,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-09,JPY/USD,0.00349699258638,0.00349699258638,0.00349699258638,0.00349699258638,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-10,JPY/USD,0.00350103280468,0.00350103280468,0.00350103280468,0.00350103280468,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-11,JPY/USD,0.00350803339648,0.00350803339648,0.00350803339648,0.00350803339648,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-14,JPY/USD,0.003550001775,0.003550001775,0.003550001775,0.003550001775,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-15,JPY/USD,0.00352199485789,0.00352199485789,0.00352199485789,0.00352199485789,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-16,JPY/USD,0.00352398068859,0.00352398068859,0.00352398068859,0.00352398068859,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-17,JPY/USD,0.00353394352758,0.00353394352758,0.00353394352758,0.00353394352758,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-18,JPY/USD,0.00352795907567,0.00352795907567,0.00352795907567,0.00352795907567,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-21,,0.00352795907567,0.00352795907567,0.00352795907567,0.00352795907567,,,
1977-02-22,JPY/USD,0.0035289550764,0.0035289550764,0.0035289550764,0.0035289550764,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-23,JPY/USD,0.00352795907567,0.00352795907567,0.00352795907567,0.00352795907567,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-24,JPY/USD,0.003526963637,0.003526963637,0.003526963637,0.003526963637,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-25,JPY/USD,0.00354597354704,0.00354597354704,0.00354597354704,0.00354597354704,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-02-28,JPY/USD,0.00353594285916,0.00353594285916,0.00353594285916,0.00353594285916,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-01,JPY/USD,0.00353994831675,0.00353994831675,0.00353994831675,0.00353994831675,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-02,JPY/USD,0.00355201932299,0.00355201932299,0.00355201932299,0.00355201932299,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-03,JPY/USD,0.00355504994845,0.00355504994845,0.00355504994845,0.00355504994845,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-04,JPY/USD,0.00354496791804,0.00354496791804,0.00354496791804,0.00354496791804,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-07,JPY/USD,0.00354697974675,0.00354697974675,0.00354697974675,0.00354697974675,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-08,JPY/USD,0.00354496791804,0.00354496791804,0.00354496791804,0.00354496791804,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-09,JPY/USD,0.00354195445047,0.00354195445047,0.00354195445047,0.00354195445047,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-10,JPY/USD,0.00354597354704,0.00354597354704,0.00354597354704,0.00354597354704,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-11,JPY/USD,0.00354597354704,0.00354597354704,0.00354597354704,0.00354597354704,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-14,JPY/USD,0.0035560613065,0.0035560613065,0.0035560613065,0.0035560613065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-15,JPY/USD,0.00355201932299,0.00355201932299,0.00355201932299,0.00355201932299,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-16,JPY/USD,0.00354798651765,0.00354798651765,0.00354798651765,0.00354798651765,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-17,JPY/USD,0.003550001775,0.003550001775,0.003550001775,0.003550001775,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-18,JPY/USD,0.00356099992878,0.00356099992878,0.00356099992878,0.00356099992878,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-21,JPY/USD,0.00358294518094,0.00358294518094,0.00358294518094,0.00358294518094,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-22,JPY/USD,0.0035850003585,0.0035850003585,0.0035850003585,0.0035850003585,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-23,JPY/USD,0.00360698311932,0.00360698311932,0.00360698311932,0.00360698311932,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-24,JPY/USD,0.00359105110066,0.00359105110066,0.00359105110066,0.00359105110066,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-25,JPY/USD,0.00359298649037,0.00359298649037,0.00359298649037,0.00359298649037,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-28,JPY/USD,0.00361206429474,0.00361206429474,0.00361206429474,0.00361206429474,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-29,JPY/USD,0.00361493691935,0.00361493691935,0.00361493691935,0.00361493691935,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-30,JPY/USD,0.00360698311932,0.00360698311932,0.00360698311932,0.00360698311932,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-03-31,JPY/USD,0.00360295442263,0.00360295442263,0.00360295442263,0.00360295442263,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-01,JPY/USD,0.00362095810551,0.00362095810551,0.00362095810551,0.00362095810551,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-04,JPY/USD,0.00364099763335,0.00364099763335,0.00364099763335,0.00364099763335,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-05,JPY/USD,0.003663003663,0.003663003663,0.003663003663,0.003663003663,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-06,JPY/USD,0.0036600541688,0.0036600541688,0.0036600541688,0.0036600541688,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-07,JPY/USD,0.00365497076023,0.00365497076023,0.00365497076023,0.00365497076023,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-08,JPY/USD,0.0036600541688,0.0036600541688,0.0036600541688,0.0036600541688,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-11,JPY/USD,0.00368595650571,0.00368595650571,0.00368595650571,0.00368595650571,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-12,JPY/USD,0.00369398987847,0.00369398987847,0.00369398987847,0.00369398987847,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-13,JPY/USD,0.00366905155017,0.00366905155017,0.00366905155017,0.00366905155017,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-14,JPY/USD,0.0036580458719,0.0036580458719,0.0036580458719,0.0036580458719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-15,JPY/USD,0.00365203418304,0.00365203418304,0.00365203418304,0.00365203418304,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-18,JPY/USD,0.00363200523009,0.00363200523009,0.00363200523009,0.00363200523009,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-19,JPY/USD,0.00362594727873,0.00362594727873,0.00362594727873,0.00362594727873,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-20,JPY/USD,0.00358705789511,0.00358705789511,0.00358705789511,0.00358705789511,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-21,JPY/USD,0.00361206429474,0.00361206429474,0.00361206429474,0.00361206429474,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-22,JPY/USD,0.00359997120023,0.00359997120023,0.00359997120023,0.00359997120023,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-25,JPY/USD,0.00359699291392,0.00359699291392,0.00359699291392,0.00359699291392,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-26,JPY/USD,0.00359298649037,0.00359298649037,0.00359298649037,0.00359298649037,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-27,JPY/USD,0.00359699291392,0.00359699291392,0.00359699291392,0.00359699291392,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-28,JPY/USD,0.00360893572485,0.00360893572485,0.00360893572485,0.00360893572485,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-04-29,JPY/USD,0.00359997120023,0.00359997120023,0.00359997120023,0.00359997120023,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-02,JPY/USD,0.00359699291392,0.00359699291392,0.00359699291392,0.00359699291392,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-03,JPY/USD,0.00359505320679,0.00359505320679,0.00359505320679,0.00359505320679,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-04,JPY/USD,0.00361402240694,0.00361402240694,0.00361402240694,0.00361402240694,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-05,JPY/USD,0.00362397622672,0.00362397622672,0.00362397622672,0.00362397622672,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-06,JPY/USD,0.00361206429474,0.00361206429474,0.00361206429474,0.00361206429474,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-09,JPY/USD,0.00359699291392,0.00359699291392,0.00359699291392,0.00359699291392,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-10,JPY/USD,0.00360399322449,0.00360399322449,0.00360399322449,0.00360399322449,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-11,JPY/USD,0.0035980282805,0.0035980282805,0.0035980282805,0.0035980282805,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-12,JPY/USD,0.00359699291392,0.00359699291392,0.00359699291392,0.00359699291392,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-13,JPY/USD,0.00360204596211,0.00360204596211,0.00360204596211,0.00360204596211,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-16,JPY/USD,0.00360100828232,0.00360100828232,0.00360100828232,0.00360100828232,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-17,JPY/USD,0.00360295442263,0.00360295442263,0.00360295442263,0.00360295442263,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-18,JPY/USD,0.00360503262555,0.00360503262555,0.00360503262555,0.00360503262555,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-19,JPY/USD,0.00361049933206,0.00361049933206,0.00361049933206,0.00361049933206,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-20,JPY/USD,0.00360698311932,0.00360698311932,0.00360698311932,0.00360698311932,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-23,JPY/USD,0.00360295442263,0.00360295442263,0.00360295442263,0.00360295442263,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-24,JPY/USD,0.00359997120023,0.00359997120023,0.00359997120023,0.00359997120023,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-25,JPY/USD,0.00360503262555,0.00360503262555,0.00360503262555,0.00360503262555,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-26,JPY/USD,0.00360854503464,0.00360854503464,0.00360854503464,0.00360854503464,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-27,JPY/USD,0.0036064627813,0.0036064627813,0.0036064627813,0.0036064627813,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-05-30,,0.0036064627813,0.0036064627813,0.0036064627813,0.0036064627813,,,
1977-05-31,JPY/USD,0.0036064627813,0.0036064627813,0.0036064627813,0.0036064627813,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-01,JPY/USD,0.00360594259339,0.00360594259339,0.00360594259339,0.00360594259339,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-02,JPY/USD,0.00361598264328,0.00361598264328,0.00361598264328,0.00361598264328,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-03,JPY/USD,0.0036195164326,0.0036195164326,0.0036195164326,0.0036195164326,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-06,JPY/USD,0.00363398502798,0.00363398502798,0.00363398502798,0.00363398502798,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-07,JPY/USD,0.00362897372623,0.00362897372623,0.00362897372623,0.00362897372623,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-08,JPY/USD,0.00364404926755,0.00364404926755,0.00364404926755,0.00364404926755,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-09,JPY/USD,0.00365296803653,0.00365296803653,0.00365296803653,0.00365296803653,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-10,JPY/USD,0.00365403588263,0.00365403588263,0.00365403588263,0.00365403588263,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-13,JPY/USD,0.00367904050624,0.00367904050624,0.00367904050624,0.00367904050624,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-14,JPY/USD,0.00367201556935,0.00367201556935,0.00367201556935,0.00367201556935,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-15,JPY/USD,0.0036659579148,0.0036659579148,0.0036659579148,0.0036659579148,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-16,JPY/USD,0.00367053296139,0.00367053296139,0.00367053296139,0.00367053296139,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-17,JPY/USD,0.00366703337,0.00366703337,0.00366703337,0.00366703337,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-20,JPY/USD,0.0036659579148,0.0036659579148,0.0036659579148,0.0036659579148,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-21,JPY/USD,0.00367053296139,0.00367053296139,0.00367053296139,0.00367053296139,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-22,JPY/USD,0.00367998822404,0.00367998822404,0.00367998822404,0.00367998822404,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-23,JPY/USD,0.00367904050624,0.00367904050624,0.00367904050624,0.00367904050624,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-24,JPY/USD,0.00367647058824,0.00367647058824,0.00367647058824,0.00367647058824,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-27,JPY/USD,0.00368351259761,0.00368351259761,0.00368351259761,0.00368351259761,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-28,JPY/USD,0.0036919441778,0.0036919441778,0.0036919441778,0.0036919441778,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-29,JPY/USD,0.00373901663862,0.00373901663862,0.00373901663862,0.00373901663862,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-06-30,JPY/USD,0.00373706042827,0.00373706042827,0.00373706042827,0.00373706042827,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-01,JPY/USD,0.00374349567626,0.00374349567626,0.00374349567626,0.00374349567626,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-04,,0.00374349567626,0.00374349567626,0.00374349567626,0.00374349567626,,,
1977-07-05,JPY/USD,0.00377500943752,0.00377500943752,0.00377500943752,0.00377500943752,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-06,JPY/USD,0.00376803948905,0.00376803948905,0.00376803948905,0.00376803948905,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-07,JPY/USD,0.00377800445805,0.00377800445805,0.00377800445805,0.00377800445805,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-08,JPY/USD,0.00377700558997,0.00377700558997,0.00377700558997,0.00377700558997,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-11,JPY/USD,0.00380098065301,0.00380098065301,0.00380098065301,0.00380098065301,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-12,JPY/USD,0.00378100423472,0.00378100423472,0.00378100423472,0.00378100423472,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-13,JPY/USD,0.0037840087789,0.0037840087789,0.0037840087789,0.0037840087789,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-14,,0.0037840087789,0.0037840087789,0.0037840087789,0.0037840087789,,,
1977-07-15,JPY/USD,0.00376903361978,0.00376903361978,0.00376903361978,0.00376903361978,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-18,JPY/USD,0.00378802227357,0.00378802227357,0.00378802227357,0.00378802227357,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-19,JPY/USD,0.0037840087789,0.0037840087789,0.0037840087789,0.0037840087789,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-20,JPY/USD,0.00377600724993,0.00377600724993,0.00377600724993,0.00377600724993,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-21,JPY/USD,0.00377700558997,0.00377700558997,0.00377700558997,0.00377700558997,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-22,JPY/USD,0.00378443838934,0.00378443838934,0.00378443838934,0.00378443838934,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-25,JPY/USD,0.00378300673375,0.00378300673375,0.00378300673375,0.00378300673375,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-26,JPY/USD,0.00378200521917,0.00378200521917,0.00378200521917,0.00378200521917,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-27,JPY/USD,0.00377700558997,0.00377700558997,0.00377700558997,0.00377700558997,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-28,JPY/USD,0.00375996390435,0.00375996390435,0.00375996390435,0.00375996390435,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-07-29,JPY/USD,0.00374798545782,0.00374798545782,0.00374798545782,0.00374798545782,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-08-01,JPY/USD,0.00374349567626,0.00374349567626,0.00374349567626,0.00374349567626,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-08-02,JPY/USD,0.003752063635,0.003752063635,0.003752063635,0.003752063635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-08-03,JPY/USD,0.00376548555936,0.00376548555936,0.00376548555936,0.00376548555936,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-08-04,JPY/USD,0.00376605280006,0.00376605280006,0.00376605280006,0.00376605280006,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1977-08-05,JPY/USD,0.00376151965394,0.00376151965394,0.00376151965394,0.00376151965394,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
