date,currency_pair,open,high,low,close,adjusted_close,volume,source
1977-05-11,NZD/USD,1.0417,1.0417,1.0417,1.0417,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-05-12,NZD/USD,1.0417,1.0417,1.0417,1.0417,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-05-13,NZD/USD,1.0422,1.0422,1.0422,1.0422,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-05-16,NZD/USD,1.0422,1.0422,1.0422,1.0422,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-05-17,NZD/USD,1.0422,1.0422,1.0422,1.0422,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-05-18,NZD/USD,1.0422,1.0422,1.0422,1.0422,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-05-19,NZD/USD,1.0422,1.0422,1.0422,1.0422,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-05-20,NZD/USD,1.0417,1.0417,1.0417,1.0417,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-05-23,NZD/USD,1.0417,1.0417,1.0417,1.0417,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-05-24,NZD/USD,1.0417,1.0417,1.0417,1.0417,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-05-25,NZD/USD,1.0417,1.0417,1.0417,1.0417,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-05-26,NZD/USD,1.0411,1.0411,1.0411,1.0411,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-05-27,NZD/USD,1.0417,1.0417,1.0417,1.0417,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-05-30,,1.0417,1.0417,1.0417,1.0417,,,
1977-05-31,NZD/USD,1.0417,1.0417,1.0417,1.0417,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-01,NZD/USD,1.0411,1.0411,1.0411,1.0411,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-02,NZD/USD,1.0417,1.0417,1.0417,1.0417,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-03,NZD/USD,1.0411,1.0411,1.0411,1.0411,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-06,NZD/USD,1.0411,1.0411,1.0411,1.0411,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-07,NZD/USD,1.0406,1.0406,1.0406,1.0406,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-08,NZD/USD,1.0406,1.0406,1.0406,1.0406,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-09,NZD/USD,1.04,1.04,1.04,1.04,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-10,NZD/USD,1.039,1.039,1.039,1.039,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-13,NZD/USD,1.0384,1.0384,1.0384,1.0384,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-14,NZD/USD,1.0379,1.0379,1.0379,1.0379,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-15,NZD/USD,1.0384,1.0384,1.0384,1.0384,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-16,NZD/USD,1.0384,1.0384,1.0384,1.0384,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-17,NZD/USD,1.0384,1.0384,1.0384,1.0384,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-20,NZD/USD,1.039,1.039,1.039,1.039,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-21,NZD/USD,1.0384,1.0384,1.0384,1.0384,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-22,NZD/USD,1.0384,1.0384,1.0384,1.0384,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-23,NZD/USD,1.0379,1.0379,1.0379,1.0379,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-24,NZD/USD,1.0373,1.0373,1.0373,1.0373,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-27,NZD/USD,1.0373,1.0373,1.0373,1.0373,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-28,NZD/USD,1.0371,1.0371,1.0371,1.0371,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-29,NZD/USD,1.0368,1.0368,1.0368,1.0368,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-06-30,NZD/USD,1.0347,1.0347,1.0347,1.0347,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-01,NZD/USD,1.0341,1.0341,1.0341,1.0341,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-04,,1.0341,1.0341,1.0341,1.0341,,,
1977-07-05,NZD/USD,1.032,1.032,1.032,1.032,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-06,NZD/USD,1.0309,1.0309,1.0309,1.0309,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-07,NZD/USD,1.0315,1.0315,1.0315,1.0315,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-08,NZD/USD,1.0309,1.0309,1.0309,1.0309,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-11,NZD/USD,1.0299,1.0299,1.0299,1.0299,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-12,NZD/USD,1.0288,1.0288,1.0288,1.0288,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-13,NZD/USD,1.0293,1.0293,1.0293,1.0293,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-14,,1.0293,1.0293,1.0293,1.0293,,,
1977-07-15,NZD/USD,1.0299,1.0299,1.0299,1.0299,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-18,NZD/USD,1.0299,1.0299,1.0299,1.0299,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-19,NZD/USD,1.0288,1.0288,1.0288,1.0288,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-20,NZD/USD,1.0285,1.0285,1.0285,1.0285,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-21,NZD/USD,1.0283,1.0283,1.0283,1.0283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-22,NZD/USD,1.0288,1.0288,1.0288,1.0288,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-25,NZD/USD,1.0288,1.0288,1.0288,1.0288,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-26,NZD/USD,1.0281,1.0281,1.0281,1.0281,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-27,NZD/USD,1.0251,1.0251,1.0251,1.0251,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-28,NZD/USD,1.0251,1.0251,1.0251,1.0251,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-07-29,NZD/USD,1.0267,1.0267,1.0267,1.0267,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-01,NZD/USD,1.0299,1.0299,1.0299,1.0299,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-02,NZD/USD,1.0283,1.0283,1.0283,1.0283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-03,NZD/USD,1.0309,1.0309,1.0309,1.0309,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-04,NZD/USD,1.039,1.039,1.039,1.039,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-05,NZD/USD,1.0336,1.0336,1.0336,1.0336,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-08,NZD/USD,1.0309,1.0309,1.0309,1.0309,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-09,NZD/USD,1.032,1.032,1.032,1.032,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-10,NZD/USD,1.0325,1.0325,1.0325,1.0325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-11,NZD/USD,1.032,1.032,1.032,1.032,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-12,NZD/USD,1.0331,1.0331,1.0331,1.0331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-15,NZD/USD,1.0336,1.0336,1.0336,1.0336,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-16,NZD/USD,1.0341,1.0341,1.0341,1.0341,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-17,NZD/USD,1.0341,1.0341,1.0341,1.0341,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-18,NZD/USD,1.0341,1.0341,1.0341,1.0341,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-19,NZD/USD,1.0347,1.0347,1.0347,1.0347,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-22,NZD/USD,1.0336,1.0336,1.0336,1.0336,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-23,NZD/USD,1.0341,1.0341,1.0341,1.0341,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-24,NZD/USD,1.0325,1.0325,1.0325,1.0325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-25,NZD/USD,1.0325,1.0325,1.0325,1.0325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-26,NZD/USD,1.0304,1.0304,1.0304,1.0304,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-29,NZD/USD,1.032,1.032,1.032,1.032,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-30,NZD/USD,1.0331,1.0331,1.0331,1.0331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-08-31,NZD/USD,1.0331,1.0331,1.0331,1.0331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-01,NZD/USD,1.0331,1.0331,1.0331,1.0331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-02,NZD/USD,1.0331,1.0331,1.0331,1.0331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-05,,1.0331,1.0331,1.0331,1.0331,,,
1977-09-06,NZD/USD,1.0336,1.0336,1.0336,1.0336,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-07,NZD/USD,1.0336,1.0336,1.0336,1.0336,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-08,NZD/USD,1.0325,1.0325,1.0325,1.0325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-09,NZD/USD,1.0331,1.0331,1.0331,1.0331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-12,NZD/USD,1.0331,1.0331,1.0331,1.0331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-13,NZD/USD,1.0331,1.0331,1.0331,1.0331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-14,NZD/USD,1.0331,1.0331,1.0331,1.0331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-15,NZD/USD,1.0331,1.0331,1.0331,1.0331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-16,NZD/USD,1.0325,1.0325,1.0325,1.0325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-19,NZD/USD,1.0336,1.0336,1.0336,1.0336,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-20,NZD/USD,1.0336,1.0336,1.0336,1.0336,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-21,NZD/USD,1.0331,1.0331,1.0331,1.0331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-22,NZD/USD,1.0331,1.0331,1.0331,1.0331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-23,NZD/USD,1.0336,1.0336,1.0336,1.0336,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-26,NZD/USD,1.0325,1.0325,1.0325,1.0325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-27,NZD/USD,1.0325,1.0325,1.0325,1.0325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-28,NZD/USD,1.0325,1.0325,1.0325,1.0325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-29,NZD/USD,1.0325,1.0325,1.0325,1.0325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-09-30,NZD/USD,1.0309,1.0309,1.0309,1.0309,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-03,NZD/USD,1.0246,1.0246,1.0246,1.0246,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-04,NZD/USD,1.0262,1.0262,1.0262,1.0262,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-05,NZD/USD,1.0246,1.0246,1.0246,1.0246,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-06,NZD/USD,1.0246,1.0246,1.0246,1.0246,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-07,NZD/USD,1.0225,1.0225,1.0225,1.0225,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-10,,1.0225,1.0225,1.0225,1.0225,,,
1977-10-11,NZD/USD,1.023,1.023,1.023,1.023,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-12,NZD/USD,1.023,1.023,1.023,1.023,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-13,NZD/USD,1.0204,1.0204,1.0204,1.0204,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-14,NZD/USD,1.0194,1.0194,1.0194,1.0194,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-17,NZD/USD,1.0173,1.0173,1.0173,1.0173,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-18,NZD/USD,1.0173,1.0173,1.0173,1.0173,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-19,NZD/USD,1.0173,1.0173,1.0173,1.0173,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-20,NZD/USD,1.0163,1.0163,1.0163,1.0163,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-21,NZD/USD,1.0183,1.0183,1.0183,1.0183,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-24,NZD/USD,1.0163,1.0163,1.0163,1.0163,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-25,NZD/USD,1.0152,1.0152,1.0152,1.0152,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-26,NZD/USD,1.0157,1.0157,1.0157,1.0157,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-27,NZD/USD,1.0137,1.0137,1.0137,1.0137,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-28,NZD/USD,1.0163,1.0163,1.0163,1.0163,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-10-31,NZD/USD,1.005,1.005,1.005,1.005,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-01,NZD/USD,1.003,1.003,1.003,1.003,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-02,NZD/USD,1.0045,1.0045,1.0045,1.0045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-03,NZD/USD,1.0101,1.0101,1.0101,1.0101,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-04,NZD/USD,1.0121,1.0121,1.0121,1.0121,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-07,NZD/USD,1.0116,1.0116,1.0116,1.0116,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-08,,1.0116,1.0116,1.0116,1.0116,,,
1977-11-09,NZD/USD,1.003,1.003,1.003,1.003,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-10,NZD/USD,1.007,1.007,1.007,1.007,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-11,,1.007,1.007,1.007,1.007,,,
1977-11-14,NZD/USD,1.0081,1.0081,1.0081,1.0081,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-15,NZD/USD,1.0076,1.0076,1.0076,1.0076,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-16,NZD/USD,1.0081,1.0081,1.0081,1.0081,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-17,NZD/USD,1.0086,1.0086,1.0086,1.0086,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-18,NZD/USD,1.0065,1.0065,1.0065,1.0065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-21,NZD/USD,1.003,1.003,1.003,1.003,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-22,NZD/USD,1.006,1.006,1.006,1.006,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-23,NZD/USD,1.0025,1.0025,1.0025,1.0025,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-24,,1.0025,1.0025,1.0025,1.0025,,,
1977-11-25,NZD/USD,1.0025,1.0025,1.0025,1.0025,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-28,NZD/USD,1.002,1.002,1.002,1.002,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-29,NZD/USD,1.0045,1.0045,1.0045,1.0045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-11-30,NZD/USD,1.0055,1.0055,1.0055,1.0055,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-01,NZD/USD,1.0045,1.0045,1.0045,1.0045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-02,NZD/USD,1.003,1.003,1.003,1.003,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-05,NZD/USD,1.001,1.001,1.001,1.001,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1977-12-06,NZD/USD,0.9985,0.9985,0.9985,0.9985,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
