date,currency_pair,open,high,low,close,adjusted_close,volume,source
1976-10-19,CAD/USD,1.02764361319,1.02764361319,1.02764361319,1.02764361319,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-10-20,CAD/USD,1.02817191034,1.02817191034,1.02817191034,1.02817191034,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-10-21,CAD/USD,1.02753801891,1.02753801891,1.02753801891,1.02753801891,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-10-22,CAD/USD,1.02753801891,1.02753801891,1.02753801891,1.02753801891,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-10-25,CAD/USD,1.02933607823,1.02933607823,1.02933607823,1.02933607823,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-10-26,CAD/USD,1.03071531643,1.03071531643,1.03071531643,1.03071531643,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-10-27,CAD/USD,1.02944204241,1.02944204241,1.02944204241,1.02944204241,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-10-28,CAD/USD,1.03050288541,1.03050288541,1.03050288541,1.03050288541,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-10-29,CAD/USD,1.02859493931,1.02859493931,1.02859493931,1.02859493931,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-01,CAD/USD,1.02838338132,1.02838338132,1.02838338132,1.02838338132,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-02,,1.02838338132,1.02838338132,1.02838338132,1.02838338132,,,
1976-11-03,CAD/USD,1.02764361319,1.02764361319,1.02764361319,1.02764361319,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-04,CAD/USD,1.02585145671,1.02585145671,1.02585145671,1.02585145671,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-05,CAD/USD,1.02669404517,1.02669404517,1.02669404517,1.02669404517,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-08,CAD/USD,1.02764361319,1.02764361319,1.02764361319,1.02764361319,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-09,CAD/USD,1.02743244632,1.02743244632,1.02743244632,1.02743244632,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-10,CAD/USD,1.02438024995,1.02438024995,1.02438024995,1.02438024995,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-11,,1.02438024995,1.02438024995,1.02438024995,1.02438024995,,,
1976-11-12,CAD/USD,1.02312257008,1.02312257008,1.02312257008,1.02312257008,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-15,CAD/USD,1.02459016393,1.02459016393,1.02459016393,1.02459016393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-16,CAD/USD,1.01936799185,1.01936799185,1.01936799185,1.01936799185,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-17,CAD/USD,1.02124183007,1.02124183007,1.02124183007,1.02124183007,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-18,CAD/USD,1.02030405061,1.02030405061,1.02030405061,1.02030405061,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-19,CAD/USD,1.0157440325,1.0157440325,1.0157440325,1.0157440325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-22,CAD/USD,1.01317122594,1.01317122594,1.01317122594,1.01317122594,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-23,CAD/USD,1.00664384941,1.00664384941,1.00664384941,1.00664384941,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-24,CAD/USD,1.00775975008,1.00775975008,1.00775975008,1.00775975008,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-25,,1.00775975008,1.00775975008,1.00775975008,1.00775975008,,,
1976-11-26,CAD/USD,0.99542106311,0.99542106311,0.99542106311,0.99542106311,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-29,CAD/USD,0.976657876746,0.976657876746,0.976657876746,0.976657876746,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-11-30,CAD/USD,0.965810314854,0.965810314854,0.965810314854,0.965810314854,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-01,CAD/USD,0.966744006187,0.966744006187,0.966744006187,0.966744006187,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-02,CAD/USD,0.9721952168,0.9721952168,0.9721952168,0.9721952168,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-03,CAD/USD,0.974658869396,0.974658869396,0.974658869396,0.974658869396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-06,CAD/USD,0.977230528682,0.977230528682,0.977230528682,0.977230528682,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-07,CAD/USD,0.975800156128,0.975800156128,0.975800156128,0.975800156128,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-08,CAD/USD,0.976657876746,0.976657876746,0.976657876746,0.976657876746,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-09,CAD/USD,0.975609756098,0.975609756098,0.975609756098,0.975609756098,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-10,CAD/USD,0.976085895559,0.976085895559,0.976085895559,0.976085895559,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-13,CAD/USD,0.978665100803,0.978665100803,0.978665100803,0.978665100803,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-14,CAD/USD,0.982800982801,0.982800982801,0.982800982801,0.982800982801,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-15,CAD/USD,0.984058256249,0.984058256249,0.984058256249,0.984058256249,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-16,CAD/USD,0.984639621898,0.984639621898,0.984639621898,0.984639621898,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-17,CAD/USD,0.984639621898,0.984639621898,0.984639621898,0.984639621898,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-20,CAD/USD,0.989609104404,0.989609104404,0.989609104404,0.989609104404,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-21,CAD/USD,0.987459267305,0.987459267305,0.987459267305,0.987459267305,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-22,CAD/USD,0.985512959495,0.985512959495,0.985512959495,0.985512959495,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-23,CAD/USD,0.988435306909,0.988435306909,0.988435306909,0.988435306909,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-24,CAD/USD,0.986387847702,0.986387847702,0.986387847702,0.986387847702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-27,CAD/USD,0.986387847702,0.986387847702,0.986387847702,0.986387847702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-28,CAD/USD,0.987654320988,0.987654320988,0.987654320988,0.987654320988,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-29,CAD/USD,0.986777185711,0.986777185711,0.986777185711,0.986777185711,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-30,CAD/USD,0.98814229249,0.98814229249,0.98814229249,0.98814229249,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1976-12-31,CAD/USD,0.990687537151,0.990687537151,0.990687537151,0.990687537151,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-03,CAD/USD,0.992555831266,0.992555831266,0.992555831266,0.992555831266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-04,CAD/USD,0.995123892925,0.995123892925,0.995123892925,0.995123892925,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-05,CAD/USD,0.998103603154,0.998103603154,0.998103603154,0.998103603154,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-06,CAD/USD,0.997207818109,0.997207818109,0.997207818109,0.997207818109,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-07,CAD/USD,0.995222929936,0.995222929936,0.995222929936,0.995222929936,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-10,CAD/USD,0.990589400693,0.990589400693,0.990589400693,0.990589400693,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-11,CAD/USD,0.990393186095,0.990393186095,0.990393186095,0.990393186095,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-12,CAD/USD,0.995123892925,0.995123892925,0.995123892925,0.995123892925,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-13,CAD/USD,0.992950054612,0.992950054612,0.992950054612,0.992950054612,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-14,CAD/USD,0.99850224663,0.99850224663,0.99850224663,0.99850224663,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-17,CAD/USD,0.988630746416,0.988630746416,0.988630746416,0.988630746416,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-18,CAD/USD,0.986290561199,0.986290561199,0.986290561199,0.986290561199,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-19,CAD/USD,0.988630746416,0.988630746416,0.988630746416,0.988630746416,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-20,CAD/USD,0.99117851125,0.99117851125,0.99117851125,0.99117851125,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-21,CAD/USD,0.989413277926,0.989413277926,0.989413277926,0.989413277926,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-24,CAD/USD,0.989119683482,0.989119683482,0.989119683482,0.989119683482,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-25,CAD/USD,0.986387847702,0.986387847702,0.986387847702,0.986387847702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-26,CAD/USD,0.983767830792,0.983767830792,0.983767830792,0.983767830792,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-27,CAD/USD,0.979815794631,0.979815794631,0.979815794631,0.979815794631,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-28,CAD/USD,0.977517106549,0.977517106549,0.977517106549,0.977517106549,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-01-31,CAD/USD,0.980392156863,0.980392156863,0.980392156863,0.980392156863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-01,CAD/USD,0.977135040063,0.977135040063,0.977135040063,0.977135040063,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-02,CAD/USD,0.977517106549,0.977517106549,0.977517106549,0.977517106549,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-03,CAD/USD,0.978282136568,0.978282136568,0.978282136568,0.978282136568,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-04,CAD/USD,0.978473581213,0.978473581213,0.978473581213,0.978473581213,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-07,CAD/USD,0.978090766823,0.978090766823,0.978090766823,0.978090766823,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-08,CAD/USD,0.976753272123,0.976753272123,0.976753272123,0.976753272123,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-09,CAD/USD,0.978090766823,0.978090766823,0.978090766823,0.978090766823,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-10,CAD/USD,0.97885669538,0.97885669538,0.97885669538,0.97885669538,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-11,CAD/USD,0.976181179227,0.976181179227,0.976181179227,0.976181179227,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-14,CAD/USD,0.9762764815,0.9762764815,0.9762764815,0.9762764815,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-15,CAD/USD,0.976085895559,0.976085895559,0.976085895559,0.976085895559,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-16,CAD/USD,0.974279033515,0.974279033515,0.974279033515,0.974279033515,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-17,CAD/USD,0.975609756098,0.975609756098,0.975609756098,0.975609756098,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-18,CAD/USD,0.971911750413,0.971911750413,0.971911750413,0.971911750413,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-21,,0.971911750413,0.971911750413,0.971911750413,0.971911750413,,,
1977-02-22,CAD/USD,0.969932104753,0.969932104753,0.969932104753,0.969932104753,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-23,CAD/USD,0.968241673122,0.968241673122,0.968241673122,0.968241673122,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-24,CAD/USD,0.961723408348,0.961723408348,0.961723408348,0.961723408348,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-25,CAD/USD,0.957029380802,0.957029380802,0.957029380802,0.957029380802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-02-28,CAD/USD,0.955566172957,0.955566172957,0.955566172957,0.955566172957,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-01,CAD/USD,0.954107432497,0.954107432497,0.954107432497,0.954107432497,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-02,CAD/USD,0.958680855143,0.958680855143,0.958680855143,0.958680855143,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-03,CAD/USD,0.958405213724,0.958405213724,0.958405213724,0.958405213724,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-04,CAD/USD,0.951927653498,0.951927653498,0.951927653498,0.951927653498,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-07,CAD/USD,0.954289531444,0.954289531444,0.954289531444,0.954289531444,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-08,CAD/USD,0.95538358651,0.95538358651,0.95538358651,0.95538358651,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-09,CAD/USD,0.953925403033,0.953925403033,0.953925403033,0.953925403033,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-10,CAD/USD,0.942507068803,0.942507068803,0.942507068803,0.942507068803,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-11,CAD/USD,0.947238798901,0.947238798901,0.947238798901,0.947238798901,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-14,CAD/USD,0.951022349025,0.951022349025,0.951022349025,0.951022349025,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-15,CAD/USD,0.947597839477,0.947597839477,0.947597839477,0.947597839477,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-16,CAD/USD,0.950841494723,0.950841494723,0.950841494723,0.950841494723,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-17,CAD/USD,0.951203272139,0.951203272139,0.951203272139,0.951203272139,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-18,CAD/USD,0.948496632837,0.948496632837,0.948496632837,0.948496632837,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-21,CAD/USD,0.952743902439,0.952743902439,0.952743902439,0.952743902439,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-22,CAD/USD,0.95319797922,0.95319797922,0.95319797922,0.95319797922,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-23,CAD/USD,0.949757811758,0.949757811758,0.949757811758,0.949757811758,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-24,CAD/USD,0.951022349025,0.951022349025,0.951022349025,0.951022349025,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-25,CAD/USD,0.951746454744,0.951746454744,0.951746454744,0.951746454744,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-28,CAD/USD,0.952471663968,0.952471663968,0.952471663968,0.952471663968,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-29,CAD/USD,0.947957152337,0.947957152337,0.947957152337,0.947957152337,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-30,CAD/USD,0.948406676783,0.948406676783,0.948406676783,0.948406676783,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-03-31,CAD/USD,0.945984296661,0.945984296661,0.945984296661,0.945984296661,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-01,CAD/USD,0.950118764846,0.950118764846,0.950118764846,0.950118764846,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-04,CAD/USD,0.945537065053,0.945537065053,0.945537065053,0.945537065053,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-05,CAD/USD,0.94696969697,0.94696969697,0.94696969697,0.94696969697,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-06,CAD/USD,0.947957152337,0.947957152337,0.947957152337,0.947957152337,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-07,CAD/USD,0.945805353258,0.945805353258,0.945805353258,0.945805353258,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-08,CAD/USD,0.946700747894,0.946700747894,0.946700747894,0.946700747894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-11,CAD/USD,0.947687642153,0.947687642153,0.947687642153,0.947687642153,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-12,CAD/USD,0.949397132821,0.949397132821,0.949397132821,0.949397132821,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-13,CAD/USD,0.951022349025,0.951022349025,0.951022349025,0.951022349025,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-14,CAD/USD,0.952925481227,0.952925481227,0.952925481227,0.952925481227,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-15,CAD/USD,0.95156532496,0.95156532496,0.95156532496,0.95156532496,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-18,CAD/USD,0.950660709193,0.950660709193,0.950660709193,0.950660709193,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-19,CAD/USD,0.952743902439,0.952743902439,0.952743902439,0.952743902439,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-20,CAD/USD,0.955109837631,0.955109837631,0.955109837631,0.955109837631,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-21,CAD/USD,0.953107129241,0.953107129241,0.953107129241,0.953107129241,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-22,CAD/USD,0.953379731147,0.953379731147,0.953379731147,0.953379731147,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-25,CAD/USD,0.955018622863,0.955018622863,0.955018622863,0.955018622863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1977-04-26,CAD/USD,0.953561552398,0.953561552398,0.953561552398,0.953561552398,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
