date,currency_pair,open,high,low,close,adjusted_close,volume,source
1985-02-14,KRW/USD,0.00119189511323,0.00119189511323,0.00119189511323,0.00119189511323,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-02-15,KRW/USD,0.00119331742243,0.00119331742243,0.00119331742243,0.00119331742243,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-02-18,,0.00119331742243,0.00119331742243,0.00119331742243,0.00119331742243,,,
1985-02-19,KRW/USD,0.00119189511323,0.00119189511323,0.00119189511323,0.00119189511323,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-02-20,KRW/USD,0.00119189511323,0.00119189511323,0.00119189511323,0.00119189511323,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-02-21,KRW/USD,0.00118906064209,0.00118906064209,0.00118906064209,0.00118906064209,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-02-22,,0.00118906064209,0.00118906064209,0.00118906064209,0.00118906064209,,,
1985-02-25,KRW/USD,0.00118469375666,0.00118469375666,0.00118469375666,0.00118469375666,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-02-26,KRW/USD,0.00118189339322,0.00118189339322,0.00118189339322,0.00118189339322,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-02-27,KRW/USD,0.00118203309693,0.00118203309693,0.00118203309693,0.00118203309693,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-02-28,KRW/USD,0.00118343195266,0.00118343195266,0.00118343195266,0.00118343195266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-01,KRW/USD,0.00118343195266,0.00118343195266,0.00118343195266,0.00118343195266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-04,KRW/USD,0.00118063754427,0.00118063754427,0.00118063754427,0.00118063754427,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-05,KRW/USD,0.0011798017933,0.0011798017933,0.0011798017933,0.0011798017933,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-06,KRW/USD,0.00117702448211,0.00117702448211,0.00117702448211,0.00117702448211,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-07,KRW/USD,0.00117702448211,0.00117702448211,0.00117702448211,0.00117702448211,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-08,KRW/USD,0.00117688595975,0.00117688595975,0.00117688595975,0.00117688595975,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-11,KRW/USD,0.00117702448211,0.00117702448211,0.00117702448211,0.00117702448211,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-12,KRW/USD,0.0011784115013,0.0011784115013,0.0011784115013,0.0011784115013,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-13,KRW/USD,0.00117730162468,0.00117730162468,0.00117730162468,0.00117730162468,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-14,KRW/USD,0.00117757889779,0.00117757889779,0.00117757889779,0.00117757889779,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-15,KRW/USD,0.00117439812096,0.00117439812096,0.00117439812096,0.00117439812096,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-18,KRW/USD,0.00117164616286,0.00117164616286,0.00117164616286,0.00117164616286,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-19,KRW/USD,0.0011784115013,0.0011784115013,0.0011784115013,0.0011784115013,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-20,KRW/USD,0.00117302052786,0.00117302052786,0.00117302052786,0.00117302052786,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-21,KRW/USD,0.00117178345442,0.00117178345442,0.00117178345442,0.00117178345442,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-22,KRW/USD,0.00117247039512,0.00117247039512,0.00117247039512,0.00117247039512,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-25,KRW/USD,0.00117315814172,0.00117315814172,0.00117315814172,0.00117315814172,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-26,KRW/USD,0.00117054898748,0.00117054898748,0.00117054898748,0.00117054898748,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-27,KRW/USD,0.00117096018735,0.00117096018735,0.00117096018735,0.00117096018735,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-28,KRW/USD,0.00117164616286,0.00117164616286,0.00117164616286,0.00117164616286,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-03-29,KRW/USD,0.00117233294256,0.00117233294256,0.00117233294256,0.00117233294256,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-01,KRW/USD,0.00117302052786,0.00117302052786,0.00117302052786,0.00117302052786,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-02,KRW/USD,0.00116959064327,0.00116959064327,0.00116959064327,0.00116959064327,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-03,KRW/USD,0.0011655011655,0.0011655011655,0.0011655011655,0.0011655011655,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-04,KRW/USD,0.00116618075802,0.00116618075802,0.00116618075802,0.00116618075802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-05,KRW/USD,0.00116618075802,0.00116618075802,0.00116618075802,0.00116618075802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-08,KRW/USD,0.00116252034411,0.00116252034411,0.00116252034411,0.00116252034411,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-09,KRW/USD,0.0011598237068,0.0011598237068,0.0011598237068,0.0011598237068,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-10,KRW/USD,0.00116022740457,0.00116022740457,0.00116022740457,0.00116022740457,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-11,KRW/USD,0.00116090085907,0.00116090085907,0.00116090085907,0.00116090085907,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-12,KRW/USD,0.00116157509583,0.00116157509583,0.00116157509583,0.00116157509583,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-15,KRW/USD,0.00116225011623,0.00116225011623,0.00116225011623,0.00116225011623,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-16,KRW/USD,0.00116292592162,0.00116292592162,0.00116292592162,0.00116292592162,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-17,KRW/USD,0.00116360251338,0.00116360251338,0.00116360251338,0.00116360251338,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-18,KRW/USD,0.00116157509583,0.00116157509583,0.00116157509583,0.00116157509583,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-19,KRW/USD,0.00116211504939,0.00116211504939,0.00116211504939,0.00116211504939,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-22,KRW/USD,0.00116279069767,0.00116279069767,0.00116279069767,0.00116279069767,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-23,KRW/USD,0.00116009280742,0.00116009280742,0.00116009280742,0.00116009280742,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-24,KRW/USD,0.00115526802218,0.00115526802218,0.00115526802218,0.00115526802218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-25,KRW/USD,0.00115393491807,0.00115393491807,0.00115393491807,0.00115393491807,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-26,KRW/USD,0.00115260488704,0.00115260488704,0.00115260488704,0.00115260488704,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-29,KRW/USD,0.00115127791849,0.00115127791849,0.00115127791849,0.00115127791849,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-04-30,KRW/USD,0.00115194102062,0.00115194102062,0.00115194102062,0.00115194102062,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-01,KRW/USD,0.00115247205255,0.00115247205255,0.00115247205255,0.00115247205255,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-02,KRW/USD,0.00115114538966,0.00115114538966,0.00115114538966,0.00115114538966,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-03,KRW/USD,0.00114982177762,0.00114982177762,0.00114982177762,0.00114982177762,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-06,KRW/USD,0.00114850120593,0.00114850120593,0.00114850120593,0.00114850120593,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-07,KRW/USD,0.0011471836641,0.0011471836641,0.0011471836641,0.0011471836641,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-08,KRW/USD,0.00114784205693,0.00114784205693,0.00114784205693,0.00114784205693,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-09,KRW/USD,0.00114810562572,0.00114810562572,0.00114810562572,0.00114810562572,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-10,KRW/USD,0.00114876507754,0.00114876507754,0.00114876507754,0.00114876507754,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-13,KRW/USD,0.00114889705882,0.00114889705882,0.00114889705882,0.00114889705882,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-14,KRW/USD,0.00114955742039,0.00114955742039,0.00114955742039,0.00114955742039,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-15,KRW/USD,0.00115021854152,0.00115021854152,0.00115021854152,0.00115021854152,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-16,KRW/USD,0.00114889705882,0.00114889705882,0.00114889705882,0.00114889705882,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-17,KRW/USD,0.00114757860913,0.00114757860913,0.00114757860913,0.00114757860913,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-20,KRW/USD,0.00114823745551,0.00114823745551,0.00114823745551,0.00114823745551,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-21,KRW/USD,0.00114889705882,0.00114889705882,0.00114889705882,0.00114889705882,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-22,KRW/USD,0.00114771031792,0.00114771031792,0.00114771031792,0.00114771031792,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-23,KRW/USD,0.00114639458902,0.00114639458902,0.00114639458902,0.00114639458902,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-24,KRW/USD,0.00114508187335,0.00114508187335,0.00114508187335,0.00114508187335,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-27,,0.00114508187335,0.00114508187335,0.00114508187335,0.00114508187335,,,
1985-05-28,KRW/USD,0.00114573785518,0.00114573785518,0.00114573785518,0.00114573785518,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-29,KRW/USD,0.00114442664225,0.00114442664225,0.00114442664225,0.00114442664225,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-30,KRW/USD,0.00114455762848,0.00114455762848,0.00114455762848,0.00114455762848,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-05-31,KRW/USD,0.00114521300962,0.00114521300962,0.00114521300962,0.00114521300962,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-03,KRW/USD,0.00114534417592,0.00114534417592,0.00114534417592,0.00114534417592,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-04,KRW/USD,0.0011460004584,0.0011460004584,0.0011460004584,0.0011460004584,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-05,KRW/USD,0.00114468864469,0.00114468864469,0.00114468864469,0.00114468864469,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-06,KRW/USD,0.00114468864469,0.00114468864469,0.00114468864469,0.00114468864469,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-07,KRW/USD,0.0011448196909,0.0011448196909,0.0011448196909,0.0011448196909,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-10,KRW/USD,0.00114351057747,0.00114351057747,0.00114351057747,0.00114351057747,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-11,KRW/USD,0.0011422044546,0.0011422044546,0.0011422044546,0.0011422044546,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-12,KRW/USD,0.00114246544042,0.00114246544042,0.00114246544042,0.00114246544042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-13,KRW/USD,0.00114272654554,0.00114272654554,0.00114272654554,0.00114272654554,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-14,KRW/USD,0.0011422044546,0.0011422044546,0.0011422044546,0.0011422044546,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-17,KRW/USD,0.00114285714286,0.00114285714286,0.00114285714286,0.00114285714286,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-18,KRW/USD,0.0011420740064,0.0011420740064,0.0011420740064,0.0011420740064,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-19,KRW/USD,0.00114272654554,0.00114272654554,0.00114272654554,0.00114272654554,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-20,KRW/USD,0.00114337983078,0.00114337983078,0.00114337983078,0.00114337983078,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-21,KRW/USD,0.0011420740064,0.0011420740064,0.0011420740064,0.0011420740064,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-24,KRW/USD,0.00114077116131,0.00114077116131,0.00114077116131,0.00114077116131,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-25,KRW/USD,0.00114103149247,0.00114103149247,0.00114103149247,0.00114103149247,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-26,KRW/USD,0.00114116170261,0.00114116170261,0.00114116170261,0.00114116170261,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-27,KRW/USD,0.00114116170261,0.00114116170261,0.00114116170261,0.00114116170261,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-06-28,KRW/USD,0.00114129194248,0.00114129194248,0.00114129194248,0.00114129194248,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-01,KRW/USD,0.00114155251142,0.00114155251142,0.00114155251142,0.00114155251142,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-02,KRW/USD,0.0011422044546,0.0011422044546,0.0011422044546,0.0011422044546,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-03,KRW/USD,0.00114090131204,0.00114090131204,0.00114090131204,0.00114090131204,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-04,,0.00114090131204,0.00114090131204,0.00114090131204,0.00114090131204,,,
1985-07-05,KRW/USD,0.00114142221208,0.00114142221208,0.00114142221208,0.00114142221208,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-08,KRW/USD,0.0011420740064,0.0011420740064,0.0011420740064,0.0011420740064,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-09,KRW/USD,0.00114272654554,0.00114272654554,0.00114272654554,0.00114272654554,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-10,KRW/USD,0.00114337983078,0.00114337983078,0.00114337983078,0.00114337983078,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-11,KRW/USD,0.00114364135407,0.00114364135407,0.00114364135407,0.00114364135407,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-12,KRW/USD,0.0011423349326,0.0011423349326,0.0011423349326,0.0011423349326,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-15,KRW/USD,0.00114259597806,0.00114259597806,0.00114259597806,0.00114259597806,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-16,KRW/USD,0.00114285714286,0.00114285714286,0.00114285714286,0.00114285714286,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-17,KRW/USD,0.00114285714286,0.00114285714286,0.00114285714286,0.00114285714286,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-18,KRW/USD,0.00114311842707,0.00114311842707,0.00114311842707,0.00114311842707,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-19,KRW/USD,0.0011423349326,0.0011423349326,0.0011423349326,0.0011423349326,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-22,KRW/USD,0.00114038088722,0.00114038088722,0.00114038088722,0.00114038088722,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-23,KRW/USD,0.00113869278069,0.00113869278069,0.00113869278069,0.00113869278069,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-24,KRW/USD,0.00113895216401,0.00113895216401,0.00113895216401,0.00113895216401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-25,KRW/USD,0.00113739763421,0.00113739763421,0.00113739763421,0.00113739763421,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-26,KRW/USD,0.00113752701627,0.00113752701627,0.00113752701627,0.00113752701627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-29,KRW/USD,0.0011377858687,0.0011377858687,0.0011377858687,0.0011377858687,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-30,KRW/USD,0.00113804483897,0.00113804483897,0.00113804483897,0.00113804483897,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-07-31,KRW/USD,0.00113830392715,0.00113830392715,0.00113830392715,0.00113830392715,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-08-01,KRW/USD,0.00113856313333,0.00113856313333,0.00113856313333,0.00113856313333,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-08-02,KRW/USD,0.00113584734212,0.00113584734212,0.00113584734212,0.00113584734212,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-08-05,KRW/USD,0.00113263110205,0.00113263110205,0.00113263110205,0.00113263110205,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-08-06,KRW/USD,0.00113288773083,0.00113288773083,0.00113288773083,0.00113288773083,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-08-07,KRW/USD,0.00112994350282,0.00112994350282,0.00112994350282,0.00112994350282,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-08-08,KRW/USD,0.00112815884477,0.00112815884477,0.00112815884477,0.00112815884477,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-08-09,KRW/USD,0.00112841345069,0.00112841345069,0.00112841345069,0.00112841345069,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-08-12,KRW/USD,0.00112866817156,0.00112866817156,0.00112866817156,0.00112866817156,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-08-13,KRW/USD,0.00112892300745,0.00112892300745,0.00112892300745,0.00112892300745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-08-14,KRW/USD,0.00112917795845,0.00112917795845,0.00112917795845,0.00112917795845,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1985-08-15,KRW/USD,0.00112917795845,0.00112917795845,0.00112917795845,0.00112917795845,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
