date,currency_pair,open,high,low,close,adjusted_close,volume,source
2001-08-08,EUR/USD,1.1392,1.1392,1.1392,1.1392,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-09,EUR/USD,1.1254,1.1254,1.1254,1.1254,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-10,EUR/USD,1.1186,1.1186,1.1186,1.1186,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-13,EUR/USD,1.1132,1.1132,1.1132,1.1132,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-14,EUR/USD,1.108,1.108,1.108,1.108,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-15,EUR/USD,1.0972,1.0972,1.0972,1.0972,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-16,EUR/USD,1.0943,1.0943,1.0943,1.0943,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-17,EUR/USD,1.0911,1.0911,1.0911,1.0911,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-20,EUR/USD,1.0957,1.0957,1.0957,1.0957,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-21,EUR/USD,1.0971,1.0971,1.0971,1.0971,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-22,EUR/USD,1.0877,1.0877,1.0877,1.0877,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-23,EUR/USD,1.091,1.091,1.091,1.091,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-24,EUR/USD,1.097,1.097,1.097,1.097,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-27,EUR/USD,1.0991,1.0991,1.0991,1.0991,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-28,EUR/USD,1.0987,1.0987,1.0987,1.0987,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-29,EUR/USD,1.0993,1.0993,1.0993,1.0993,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-30,EUR/USD,1.0924,1.0924,1.0924,1.0924,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-08-31,EUR/USD,1.1001,1.1001,1.1001,1.1001,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-03,,1.1001,1.1001,1.1001,1.1001,,,
2001-09-04,EUR/USD,1.1276,1.1276,1.1276,1.1276,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-05,EUR/USD,1.124,1.124,1.124,1.124,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-06,EUR/USD,1.1182,1.1182,1.1182,1.1182,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-07,EUR/USD,1.1057,1.1057,1.1057,1.1057,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-10,EUR/USD,1.1126,1.1126,1.1126,1.1126,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-11,,1.1126,1.1126,1.1126,1.1126,,,
2001-09-12,EUR/USD,1.1027,1.1027,1.1027,1.1027,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-13,EUR/USD,1.1002,1.1002,1.1002,1.1002,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-14,EUR/USD,1.0871,1.0871,1.0871,1.0871,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-17,EUR/USD,1.0872,1.0872,1.0872,1.0872,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-18,EUR/USD,1.0831,1.0831,1.0831,1.0831,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-19,EUR/USD,1.0741,1.0741,1.0741,1.0741,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-20,EUR/USD,1.0805,1.0805,1.0805,1.0805,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-21,EUR/USD,1.099,1.099,1.099,1.099,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-24,EUR/USD,1.0947,1.0947,1.0947,1.0947,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-25,EUR/USD,1.0844,1.0844,1.0844,1.0844,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-26,EUR/USD,1.0833,1.0833,1.0833,1.0833,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-27,EUR/USD,1.0892,1.0892,1.0892,1.0892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-09-28,EUR/USD,1.099,1.099,1.099,1.099,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-01,EUR/USD,1.0918,1.0918,1.0918,1.0918,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-02,EUR/USD,1.093,1.093,1.093,1.093,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-03,EUR/USD,1.0892,1.0892,1.0892,1.0892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-04,EUR/USD,1.094,1.094,1.094,1.094,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-05,EUR/USD,1.0908,1.0908,1.0908,1.0908,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-08,,1.0908,1.0908,1.0908,1.0908,,,
2001-10-09,EUR/USD,1.0929,1.0929,1.0929,1.0929,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-10,EUR/USD,1.0967,1.0967,1.0967,1.0967,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-11,EUR/USD,1.1101,1.1101,1.1101,1.1101,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-12,EUR/USD,1.1016,1.1016,1.1016,1.1016,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-15,EUR/USD,1.1017,1.1017,1.1017,1.1017,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-16,EUR/USD,1.0996,1.0996,1.0996,1.0996,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-17,EUR/USD,1.1031,1.1031,1.1031,1.1031,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-18,EUR/USD,1.108,1.108,1.108,1.108,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-19,EUR/USD,1.1127,1.1127,1.1127,1.1127,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-22,EUR/USD,1.1228,1.1228,1.1228,1.1228,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-23,EUR/USD,1.1245,1.1245,1.1245,1.1245,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-24,EUR/USD,1.1204,1.1204,1.1204,1.1204,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-25,EUR/USD,1.1154,1.1154,1.1154,1.1154,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-26,EUR/USD,1.121,1.121,1.121,1.121,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-29,EUR/USD,1.1066,1.1066,1.1066,1.1066,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-30,EUR/USD,1.1038,1.1038,1.1038,1.1038,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-10-31,EUR/USD,1.112,1.112,1.112,1.112,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-01,EUR/USD,1.1057,1.1057,1.1057,1.1057,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-02,EUR/USD,1.1066,1.1066,1.1066,1.1066,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-05,EUR/USD,1.1157,1.1157,1.1157,1.1157,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-06,EUR/USD,1.1142,1.1142,1.1142,1.1142,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-07,EUR/USD,1.1112,1.1112,1.1112,1.1112,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-08,EUR/USD,1.1223,1.1223,1.1223,1.1223,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-09,EUR/USD,1.1192,1.1192,1.1192,1.1192,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-12,,1.1192,1.1192,1.1192,1.1192,,,
2001-11-13,EUR/USD,1.1349,1.1349,1.1349,1.1349,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-14,EUR/USD,1.1326,1.1326,1.1326,1.1326,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-15,EUR/USD,1.1347,1.1347,1.1347,1.1347,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-16,EUR/USD,1.1301,1.1301,1.1301,1.1301,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-19,EUR/USD,1.1388,1.1388,1.1388,1.1388,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-20,EUR/USD,1.1322,1.1322,1.1322,1.1322,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-21,EUR/USD,1.1388,1.1388,1.1388,1.1388,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-22,,1.1388,1.1388,1.1388,1.1388,,,
2001-11-23,EUR/USD,1.1403,1.1403,1.1403,1.1403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-26,EUR/USD,1.1349,1.1349,1.1349,1.1349,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-27,EUR/USD,1.1348,1.1348,1.1348,1.1348,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-28,EUR/USD,1.1283,1.1283,1.1283,1.1283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-29,EUR/USD,1.1263,1.1263,1.1263,1.1263,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-11-30,EUR/USD,1.1163,1.1163,1.1163,1.1163,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-03,EUR/USD,1.124,1.124,1.124,1.124,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-04,EUR/USD,1.1238,1.1238,1.1238,1.1238,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-05,EUR/USD,1.1292,1.1292,1.1292,1.1292,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-06,EUR/USD,1.1216,1.1216,1.1216,1.1216,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-07,EUR/USD,1.123,1.123,1.123,1.123,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-10,EUR/USD,1.1256,1.1256,1.1256,1.1256,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-11,EUR/USD,1.1231,1.1231,1.1231,1.1231,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-12,EUR/USD,1.1179,1.1179,1.1179,1.1179,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-13,EUR/USD,1.1141,1.1141,1.1141,1.1141,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-14,EUR/USD,1.1057,1.1057,1.1057,1.1057,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-17,EUR/USD,1.1062,1.1062,1.1062,1.1062,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-18,EUR/USD,1.1088,1.1088,1.1088,1.1088,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-19,EUR/USD,1.1115,1.1115,1.1115,1.1115,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-20,EUR/USD,1.1146,1.1146,1.1146,1.1146,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-21,EUR/USD,1.1282,1.1282,1.1282,1.1282,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-24,EUR/USD,1.1399,1.1399,1.1399,1.1399,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-25,,1.1399,1.1399,1.1399,1.1399,,,
2001-12-26,EUR/USD,1.1392,1.1392,1.1392,1.1392,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-27,EUR/USD,1.1308,1.1308,1.1308,1.1308,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-28,EUR/USD,1.1335,1.1335,1.1335,1.1335,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2001-12-31,EUR/USD,1.1235,1.1235,1.1235,1.1235,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-01,,1.1235,1.1235,1.1235,1.1235,,,
2002-01-02,EUR/USD,1.1073,1.1073,1.1073,1.1073,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-03,EUR/USD,1.1121,1.1121,1.1121,1.1121,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-04,EUR/USD,1.1178,1.1178,1.1178,1.1178,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-07,EUR/USD,1.1197,1.1197,1.1197,1.1197,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-08,EUR/USD,1.1204,1.1204,1.1204,1.1204,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-09,EUR/USD,1.1259,1.1259,1.1259,1.1259,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-10,EUR/USD,1.1204,1.1204,1.1204,1.1204,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-11,EUR/USD,1.123,1.123,1.123,1.123,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-14,EUR/USD,1.1192,1.1192,1.1192,1.1192,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-15,EUR/USD,1.122,1.122,1.122,1.122,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-16,EUR/USD,1.132,1.132,1.132,1.132,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-17,EUR/USD,1.1364,1.1364,1.1364,1.1364,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-18,EUR/USD,1.1307,1.1307,1.1307,1.1307,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-21,,1.1307,1.1307,1.1307,1.1307,,,
2002-01-22,EUR/USD,1.1315,1.1315,1.1315,1.1315,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-23,EUR/USD,1.1317,1.1317,1.1317,1.1317,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-24,EUR/USD,1.1387,1.1387,1.1387,1.1387,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-25,EUR/USD,1.1554,1.1554,1.1554,1.1554,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-28,EUR/USD,1.1621,1.1621,1.1621,1.1621,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-29,EUR/USD,1.157,1.157,1.157,1.157,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-30,EUR/USD,1.1563,1.1563,1.1563,1.1563,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-01-31,EUR/USD,1.1636,1.1636,1.1636,1.1636,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-01,EUR/USD,1.161,1.161,1.161,1.161,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-04,EUR/USD,1.1514,1.1514,1.1514,1.1514,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-05,EUR/USD,1.1531,1.1531,1.1531,1.1531,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-06,EUR/USD,1.1504,1.1504,1.1504,1.1504,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-07,EUR/USD,1.1507,1.1507,1.1507,1.1507,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-08,EUR/USD,1.1459,1.1459,1.1459,1.1459,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-11,EUR/USD,1.1392,1.1392,1.1392,1.1392,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-12,EUR/USD,1.1405,1.1405,1.1405,1.1405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-13,EUR/USD,1.1455,1.1455,1.1455,1.1455,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-14,EUR/USD,1.1477,1.1477,1.1477,1.1477,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-15,EUR/USD,1.1455,1.1455,1.1455,1.1455,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-18,,1.1455,1.1455,1.1455,1.1455,,,
2002-02-19,EUR/USD,1.141,1.141,1.141,1.141,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-20,EUR/USD,1.1488,1.1488,1.1488,1.1488,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-21,EUR/USD,1.1478,1.1478,1.1478,1.1478,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-22,EUR/USD,1.1419,1.1419,1.1419,1.1419,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-25,EUR/USD,1.1477,1.1477,1.1477,1.1477,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-26,EUR/USD,1.1518,1.1518,1.1518,1.1518,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-27,EUR/USD,1.1571,1.1571,1.1571,1.1571,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-02-28,EUR/USD,1.155,1.155,1.155,1.155,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-01,EUR/USD,1.1558,1.1558,1.1558,1.1558,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-04,EUR/USD,1.1488,1.1488,1.1488,1.1488,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-05,EUR/USD,1.1496,1.1496,1.1496,1.1496,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-06,EUR/USD,1.14,1.14,1.14,1.14,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2002-03-07,EUR/USD,1.137,1.137,1.137,1.137,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
