date,currency_pair,open,high,low,close,adjusted_close,volume,source
1977-11-10,GBP/USD,0.5496,0.5496,0.5496,0.5496,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-11-11,,0.5496,0.5496,0.5496,0.5496,,,
1977-11-14,GBP/USD,0.5507,0.5507,0.5507,0.5507,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-11-15,GBP/USD,0.5507,0.5507,0.5507,0.5507,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-11-16,GBP/USD,0.5501,0.5501,0.5501,0.5501,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-11-17,GBP/USD,0.5498,0.5498,0.5498,0.5498,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-11-18,GBP/USD,0.5481,0.5481,0.5481,0.5481,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-11-21,GBP/USD,0.5504,0.5504,0.5504,0.5504,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-11-22,GBP/USD,0.5504,0.5504,0.5504,0.5504,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-11-23,GBP/USD,0.5496,0.5496,0.5496,0.5496,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-11-24,,0.5496,0.5496,0.5496,0.5496,,,
1977-11-25,GBP/USD,0.5499,0.5499,0.5499,0.5499,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-11-28,GBP/USD,0.5499,0.5499,0.5499,0.5499,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-11-29,GBP/USD,0.5512,0.5512,0.5512,0.5512,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-11-30,GBP/USD,0.5504,0.5504,0.5504,0.5504,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-01,GBP/USD,0.5504,0.5504,0.5504,0.5504,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-02,GBP/USD,0.5493,0.5493,0.5493,0.5493,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-05,GBP/USD,0.5463,0.5463,0.5463,0.5463,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-06,GBP/USD,0.549,0.549,0.549,0.549,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-07,GBP/USD,0.5477,0.5477,0.5477,0.5477,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-08,GBP/USD,0.5473,0.5473,0.5473,0.5473,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-09,GBP/USD,0.5464,0.5464,0.5464,0.5464,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-12,GBP/USD,0.5462,0.5462,0.5462,0.5462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-13,GBP/USD,0.5434,0.5434,0.5434,0.5434,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-14,GBP/USD,0.5414,0.5414,0.5414,0.5414,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-15,GBP/USD,0.5416,0.5416,0.5416,0.5416,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-16,GBP/USD,0.5394,0.5394,0.5394,0.5394,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-19,GBP/USD,0.5339,0.5339,0.5339,0.5339,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-20,GBP/USD,0.5323,0.5323,0.5323,0.5323,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-21,GBP/USD,0.5306,0.5306,0.5306,0.5306,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-22,GBP/USD,0.5394,0.5394,0.5394,0.5394,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-23,GBP/USD,0.536,0.536,0.536,0.536,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-26,,0.536,0.536,0.536,0.536,,,
1977-12-27,GBP/USD,0.5325,0.5325,0.5325,0.5325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-28,GBP/USD,0.528,0.528,0.528,0.528,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-29,GBP/USD,0.5236,0.5236,0.5236,0.5236,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1977-12-30,GBP/USD,0.5216,0.5216,0.5216,0.5216,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-02,,0.5216,0.5216,0.5216,0.5216,,,
1978-01-03,GBP/USD,0.5099,0.5099,0.5099,0.5099,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-04,GBP/USD,0.5102,0.5102,0.5102,0.5102,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-05,GBP/USD,0.5301,0.5301,0.5301,0.5301,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-06,GBP/USD,0.5181,0.5181,0.5181,0.5181,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-09,GBP/USD,0.5218,0.5218,0.5218,0.5218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-10,GBP/USD,0.5214,0.5214,0.5214,0.5214,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-11,GBP/USD,0.5153,0.5153,0.5153,0.5153,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-12,GBP/USD,0.5195,0.5195,0.5195,0.5195,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-13,GBP/USD,0.5181,0.5181,0.5181,0.5181,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-16,GBP/USD,0.5187,0.5187,0.5187,0.5187,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-17,GBP/USD,0.52,0.52,0.52,0.52,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-18,GBP/USD,0.5198,0.5198,0.5198,0.5198,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-19,GBP/USD,0.5175,0.5175,0.5175,0.5175,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-20,GBP/USD,0.5177,0.5177,0.5177,0.5177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-23,GBP/USD,0.515,0.515,0.515,0.515,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-24,GBP/USD,0.5138,0.5138,0.5138,0.5138,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-25,GBP/USD,0.5121,0.5121,0.5121,0.5121,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-26,GBP/USD,0.5123,0.5123,0.5123,0.5123,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-27,GBP/USD,0.5137,0.5137,0.5137,0.5137,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-30,GBP/USD,0.5135,0.5135,0.5135,0.5135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-01-31,GBP/USD,0.5135,0.5135,0.5135,0.5135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-01,GBP/USD,0.5133,0.5133,0.5133,0.5133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-02,GBP/USD,0.513,0.513,0.513,0.513,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-03,GBP/USD,0.5152,0.5152,0.5152,0.5152,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-06,GBP/USD,0.5159,0.5159,0.5159,0.5159,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-07,GBP/USD,0.5175,0.5175,0.5175,0.5175,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-08,GBP/USD,0.5172,0.5172,0.5172,0.5172,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-09,GBP/USD,0.5168,0.5168,0.5168,0.5168,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-10,GBP/USD,0.5167,0.5167,0.5167,0.5167,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-13,,0.5167,0.5167,0.5167,0.5167,,,
1978-02-14,GBP/USD,0.5166,0.5166,0.5166,0.5166,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-15,GBP/USD,0.5168,0.5168,0.5168,0.5168,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-16,GBP/USD,0.5151,0.5151,0.5151,0.5151,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-17,GBP/USD,0.5142,0.5142,0.5142,0.5142,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-20,,0.5142,0.5142,0.5142,0.5142,,,
1978-02-21,GBP/USD,0.5142,0.5142,0.5142,0.5142,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-22,GBP/USD,0.5135,0.5135,0.5135,0.5135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-23,GBP/USD,0.512,0.512,0.512,0.512,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-24,GBP/USD,0.5195,0.5195,0.5195,0.5195,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-27,GBP/USD,0.5176,0.5176,0.5176,0.5176,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-02-28,GBP/USD,0.5152,0.5152,0.5152,0.5152,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-01,GBP/USD,0.5157,0.5157,0.5157,0.5157,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-02,GBP/USD,0.5152,0.5152,0.5152,0.5152,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-03,GBP/USD,0.5157,0.5157,0.5157,0.5157,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-06,GBP/USD,0.5163,0.5163,0.5163,0.5163,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-07,GBP/USD,0.5163,0.5163,0.5163,0.5163,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-08,GBP/USD,0.517,0.517,0.517,0.517,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-09,GBP/USD,0.5192,0.5192,0.5192,0.5192,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-10,GBP/USD,0.5259,0.5259,0.5259,0.5259,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-13,GBP/USD,0.5238,0.5238,0.5238,0.5238,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-14,GBP/USD,0.5222,0.5222,0.5222,0.5222,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-15,GBP/USD,0.5247,0.5247,0.5247,0.5247,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-16,GBP/USD,0.5225,0.5225,0.5225,0.5225,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-17,GBP/USD,0.5242,0.5242,0.5242,0.5242,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-20,GBP/USD,0.5253,0.5253,0.5253,0.5253,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-21,GBP/USD,0.5266,0.5266,0.5266,0.5266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-22,GBP/USD,0.5269,0.5269,0.5269,0.5269,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-23,GBP/USD,0.5335,0.5335,0.5335,0.5335,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-24,GBP/USD,0.5333,0.5333,0.5333,0.5333,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-27,GBP/USD,0.5316,0.5316,0.5316,0.5316,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-28,GBP/USD,0.5309,0.5309,0.5309,0.5309,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-29,GBP/USD,0.5323,0.5323,0.5323,0.5323,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-30,GBP/USD,0.5365,0.5365,0.5365,0.5365,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-03-31,GBP/USD,0.5371,0.5371,0.5371,0.5371,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-03,GBP/USD,0.5363,0.5363,0.5363,0.5363,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-04,GBP/USD,0.5354,0.5354,0.5354,0.5354,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-05,GBP/USD,0.5339,0.5339,0.5339,0.5339,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-06,GBP/USD,0.5338,0.5338,0.5338,0.5338,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-07,GBP/USD,0.5334,0.5334,0.5334,0.5334,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-10,GBP/USD,0.5332,0.5332,0.5332,0.5332,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-11,GBP/USD,0.5319,0.5319,0.5319,0.5319,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-12,GBP/USD,0.5333,0.5333,0.5333,0.5333,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-13,GBP/USD,0.5368,0.5368,0.5368,0.5368,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-14,GBP/USD,0.5388,0.5388,0.5388,0.5388,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-17,GBP/USD,0.5417,0.5417,0.5417,0.5417,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-18,GBP/USD,0.5423,0.5423,0.5423,0.5423,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-19,GBP/USD,0.5432,0.5432,0.5432,0.5432,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-20,GBP/USD,0.5482,0.5482,0.5482,0.5482,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-21,GBP/USD,0.5472,0.5472,0.5472,0.5472,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-24,GBP/USD,0.549,0.549,0.549,0.549,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-25,GBP/USD,0.5511,0.5511,0.5511,0.5511,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-26,GBP/USD,0.5505,0.5505,0.5505,0.5505,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-27,GBP/USD,0.5456,0.5456,0.5456,0.5456,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-04-28,GBP/USD,0.5485,0.5485,0.5485,0.5485,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-01,GBP/USD,0.5478,0.5478,0.5478,0.5478,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-02,GBP/USD,0.5476,0.5476,0.5476,0.5476,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-03,GBP/USD,0.5479,0.5479,0.5479,0.5479,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-04,GBP/USD,0.547,0.547,0.547,0.547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-05,GBP/USD,0.5473,0.5473,0.5473,0.5473,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-08,GBP/USD,0.5501,0.5501,0.5501,0.5501,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-09,GBP/USD,0.5522,0.5522,0.5522,0.5522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-10,GBP/USD,0.5482,0.5482,0.5482,0.5482,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-11,GBP/USD,0.5501,0.5501,0.5501,0.5501,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-12,GBP/USD,0.5498,0.5498,0.5498,0.5498,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-15,GBP/USD,0.5492,0.5492,0.5492,0.5492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-16,GBP/USD,0.5528,0.5528,0.5528,0.5528,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-17,GBP/USD,0.5519,0.5519,0.5519,0.5519,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-18,GBP/USD,0.5503,0.5503,0.5503,0.5503,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-19,GBP/USD,0.5534,0.5534,0.5534,0.5534,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-22,GBP/USD,0.5515,0.5515,0.5515,0.5515,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-23,GBP/USD,0.5527,0.5527,0.5527,0.5527,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-24,GBP/USD,0.5518,0.5518,0.5518,0.5518,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-25,GBP/USD,0.5517,0.5517,0.5517,0.5517,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-26,GBP/USD,0.5518,0.5518,0.5518,0.5518,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-29,GBP/USD,0.5504,0.5504,0.5504,0.5504,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-05-30,,0.5504,0.5504,0.5504,0.5504,,,
1978-05-31,GBP/USD,0.5454,0.5454,0.5454,0.5454,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-01,GBP/USD,0.5477,0.5477,0.5477,0.5477,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-02,GBP/USD,0.5485,0.5485,0.5485,0.5485,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-05,GBP/USD,0.5495,0.5495,0.5495,0.5495,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-06,GBP/USD,0.5481,0.5481,0.5481,0.5481,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1978-06-07,GBP/USD,0.5486,0.5486,0.5486,0.5486,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
