date,currency_pair,open,high,low,close,adjusted_close,volume,source
1989-03-22,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-03-23,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-03-24,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-03-27,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-03-28,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-03-29,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-03-30,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-03-31,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-03,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-04,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-05,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-06,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-07,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-10,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-11,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-12,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-13,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-14,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-17,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-18,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-19,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-20,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-21,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-24,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-25,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-26,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-27,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-04-28,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-01,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-02,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-03,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-04,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-05,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-08,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-09,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-10,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-11,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-12,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-15,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-16,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-17,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-18,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-19,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-22,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-23,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-24,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-25,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-26,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-29,,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,
1989-05-30,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-05-31,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-01,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-02,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-05,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-06,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-07,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-08,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-09,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-12,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-13,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-14,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-15,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-16,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-19,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-20,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-21,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-22,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-23,CNY/USD,0.267967200815,0.267967200815,0.267967200815,0.267967200815,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-26,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-27,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-28,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-29,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-06-30,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-03,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-04,,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,
1989-07-05,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-06,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-07,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-10,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-11,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-12,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-13,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-14,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-17,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-18,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-19,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-20,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-21,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-24,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-25,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-26,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-27,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-28,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-07-31,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-01,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-02,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-03,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-04,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-07,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-08,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-09,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-10,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-11,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-14,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-15,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-16,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-17,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-18,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-21,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-22,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-23,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-24,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-25,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-28,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-29,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-30,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-08-31,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-01,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-04,,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,
1989-09-05,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-06,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-07,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-08,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-11,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-12,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-13,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-14,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-15,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-18,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-19,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-20,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-21,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-22,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-25,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-26,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1989-09-27,CNY/USD,0.267995926462,0.267995926462,0.267995926462,0.267995926462,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
