date,currency_pair,open,high,low,close,adjusted_close,volume,source
1973-11-22,,0.227998176015,0.227998176015,0.227998176015,0.227998176015,,,
1973-11-23,SEK/USD,0.223798760155,0.223798760155,0.223798760155,0.223798760155,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-11-26,SEK/USD,0.225002250023,0.225002250023,0.225002250023,0.225002250023,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-11-27,SEK/USD,0.226700822924,0.226700822924,0.226700822924,0.226700822924,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-11-28,SEK/USD,0.225901913389,0.225901913389,0.225901913389,0.225901913389,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-11-29,SEK/USD,0.225998915205,0.225998915205,0.225998915205,0.225998915205,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-11-30,SEK/USD,0.225998915205,0.225998915205,0.225998915205,0.225998915205,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-03,SEK/USD,0.224099679537,0.224099679537,0.224099679537,0.224099679537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-04,SEK/USD,0.22140058007,0.22140058007,0.22140058007,0.22140058007,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-05,SEK/USD,0.222598165791,0.222598165791,0.222598165791,0.222598165791,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-06,SEK/USD,0.22290083142,0.22290083142,0.22290083142,0.22290083142,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-07,SEK/USD,0.222000222,0.222000222,0.222000222,0.222000222,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-10,SEK/USD,0.220999359102,0.220999359102,0.220999359102,0.220999359102,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-11,SEK/USD,0.221199787648,0.221199787648,0.221199787648,0.221199787648,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-12,SEK/USD,0.22110197223,0.22110197223,0.22110197223,0.22110197223,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-13,SEK/USD,0.22110197223,0.22110197223,0.22110197223,0.22110197223,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-14,SEK/USD,0.220298283876,0.220298283876,0.220298283876,0.220298283876,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-17,SEK/USD,0.218799229827,0.218799229827,0.218799229827,0.218799229827,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-18,SEK/USD,0.218698742482,0.218698742482,0.218698742482,0.218698742482,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-19,SEK/USD,0.218097751412,0.218097751412,0.218097751412,0.218097751412,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-20,SEK/USD,0.218698742482,0.218698742482,0.218698742482,0.218698742482,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-21,SEK/USD,0.21960164262,0.21960164262,0.21960164262,0.21960164262,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-24,SEK/USD,0.219799542817,0.219799542817,0.219799542817,0.219799542817,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-25,,0.219799542817,0.219799542817,0.219799542817,0.219799542817,,,
1973-12-26,SEK/USD,0.218498044443,0.218498044443,0.218498044443,0.218498044443,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-27,SEK/USD,0.218598347396,0.218598347396,0.218598347396,0.218598347396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-28,SEK/USD,0.218498044443,0.218498044443,0.218498044443,0.218498044443,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1973-12-31,SEK/USD,0.218297714423,0.218297714423,0.218297714423,0.218297714423,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-01,,0.218297714423,0.218297714423,0.218297714423,0.218297714423,,,
1974-01-02,SEK/USD,0.213602187286,0.213602187286,0.213602187286,0.213602187286,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-03,SEK/USD,0.212499203128,0.212499203128,0.212499203128,0.212499203128,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-04,SEK/USD,0.212598592597,0.212598592597,0.212598592597,0.212598592597,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-07,SEK/USD,0.206598764539,0.206598764539,0.206598764539,0.206598764539,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-08,SEK/USD,0.206398348813,0.206398348813,0.206398348813,0.206398348813,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-09,SEK/USD,0.208498394562,0.208498394562,0.208498394562,0.208498394562,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-10,SEK/USD,0.209200644338,0.209200644338,0.209200644338,0.209200644338,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-11,SEK/USD,0.200928288694,0.200928288694,0.200928288694,0.200928288694,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-14,SEK/USD,0.207000765903,0.207000765903,0.207000765903,0.207000765903,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-15,SEK/USD,0.205702061135,0.205702061135,0.205702061135,0.205702061135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-16,SEK/USD,0.208198871562,0.208198871562,0.208198871562,0.208198871562,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-17,SEK/USD,0.20749901438,0.20749901438,0.20749901438,0.20749901438,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-18,SEK/USD,0.207400033184,0.207400033184,0.207400033184,0.207400033184,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-21,SEK/USD,0.205199761968,0.205199761968,0.205199761968,0.205199761968,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-22,SEK/USD,0.206198321546,0.206198321546,0.206198321546,0.206198321546,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-23,SEK/USD,0.205300868423,0.205300868423,0.205300868423,0.205300868423,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-24,SEK/USD,0.207000765903,0.207000765903,0.207000765903,0.207000765903,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-25,SEK/USD,0.206300414664,0.206300414664,0.206300414664,0.206300414664,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-28,SEK/USD,0.208298616897,0.208298616897,0.208298616897,0.208298616897,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-29,SEK/USD,0.207800843671,0.207800843671,0.207800843671,0.207800843671,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-30,SEK/USD,0.208498394562,0.208498394562,0.208498394562,0.208498394562,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-01-31,SEK/USD,0.211001624713,0.211001624713,0.211001624713,0.211001624713,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-01,SEK/USD,0.21049972635,0.21049972635,0.21049972635,0.21049972635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-04,SEK/USD,0.212598592597,0.212598592597,0.212598592597,0.212598592597,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-05,SEK/USD,0.211501448785,0.211501448785,0.211501448785,0.211501448785,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-06,SEK/USD,0.210699311013,0.210699311013,0.210699311013,0.210699311013,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-07,SEK/USD,0.21049972635,0.21049972635,0.21049972635,0.21049972635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-08,SEK/USD,0.211501448785,0.211501448785,0.211501448785,0.211501448785,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-11,SEK/USD,0.211501448785,0.211501448785,0.211501448785,0.211501448785,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-12,,0.211501448785,0.211501448785,0.211501448785,0.211501448785,,,
1974-02-13,SEK/USD,0.2139998716,0.2139998716,0.2139998716,0.2139998716,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-14,SEK/USD,0.21479969928,0.21479969928,0.21479969928,0.21479969928,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-15,SEK/USD,0.2145002145,0.2145002145,0.2145002145,0.2145002145,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-18,,0.2145002145,0.2145002145,0.2145002145,0.2145002145,,,
1974-02-19,SEK/USD,0.21479969928,0.21479969928,0.21479969928,0.21479969928,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-20,SEK/USD,0.215401184707,0.215401184707,0.215401184707,0.215401184707,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-21,SEK/USD,0.215800945208,0.215800945208,0.215800945208,0.215800945208,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-22,SEK/USD,0.217400756555,0.217400756555,0.217400756555,0.217400756555,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-25,SEK/USD,0.214698241621,0.214698241621,0.214698241621,0.214698241621,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-26,SEK/USD,0.216099405727,0.216099405727,0.216099405727,0.216099405727,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-27,SEK/USD,0.214998280014,0.214998280014,0.214998280014,0.214998280014,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-02-28,SEK/USD,0.215800945208,0.215800945208,0.215800945208,0.215800945208,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-01,SEK/USD,0.214698241621,0.214698241621,0.214698241621,0.214698241621,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-04,SEK/USD,0.214901252874,0.214901252874,0.214901252874,0.214901252874,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-05,SEK/USD,0.216300397993,0.216300397993,0.216300397993,0.216300397993,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-06,SEK/USD,0.216001382409,0.216001382409,0.216001382409,0.216001382409,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-07,SEK/USD,0.215401184707,0.215401184707,0.215401184707,0.215401184707,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-08,SEK/USD,0.215600879652,0.215600879652,0.215600879652,0.215600879652,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-11,SEK/USD,0.216300397993,0.216300397993,0.216300397993,0.216300397993,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-12,SEK/USD,0.216398692952,0.216398692952,0.216398692952,0.216398692952,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-13,SEK/USD,0.216698810324,0.216698810324,0.216698810324,0.216698810324,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-14,SEK/USD,0.215600879652,0.215600879652,0.215600879652,0.215600879652,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-15,SEK/USD,0.21620219229,0.21620219229,0.21620219229,0.21620219229,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-18,SEK/USD,0.216600242592,0.216600242592,0.216600242592,0.216600242592,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-19,SEK/USD,0.21730154936,0.21730154936,0.21730154936,0.21730154936,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-20,SEK/USD,0.219698134763,0.219698134763,0.219698134763,0.219698134763,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-21,SEK/USD,0.223498647833,0.223498647833,0.223498647833,0.223498647833,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-22,SEK/USD,0.222499110004,0.222499110004,0.222499110004,0.222499110004,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-25,SEK/USD,0.225799896132,0.225799896132,0.225799896132,0.225799896132,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-26,SEK/USD,0.225301340543,0.225301340543,0.225301340543,0.225301340543,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-27,SEK/USD,0.223798760155,0.223798760155,0.223798760155,0.223798760155,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-28,SEK/USD,0.227598607097,0.227598607097,0.227598607097,0.227598607097,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-03-29,SEK/USD,0.225998915205,0.225998915205,0.225998915205,0.225998915205,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-01,SEK/USD,0.225499481351,0.225499481351,0.225499481351,0.225499481351,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-02,SEK/USD,0.226999296302,0.226999296302,0.226999296302,0.226999296302,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-03,SEK/USD,0.225601227271,0.225601227271,0.225601227271,0.225601227271,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-04,SEK/USD,0.224799928064,0.224799928064,0.224799928064,0.224799928064,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-05,SEK/USD,0.224901043541,0.224901043541,0.224901043541,0.224901043541,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-08,SEK/USD,0.225499481351,0.225499481351,0.225499481351,0.225499481351,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-09,SEK/USD,0.223498647833,0.223498647833,0.223498647833,0.223498647833,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-10,SEK/USD,0.224200165908,0.224200165908,0.224200165908,0.224200165908,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-11,SEK/USD,0.225002250023,0.225002250023,0.225002250023,0.225002250023,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-12,SEK/USD,0.225002250023,0.225002250023,0.225002250023,0.225002250023,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-15,SEK/USD,0.22519986488,0.22519986488,0.22519986488,0.22519986488,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-16,SEK/USD,0.225098480585,0.225098480585,0.225098480585,0.225098480585,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-17,SEK/USD,0.226198285417,0.226198285417,0.226198285417,0.226198285417,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-18,SEK/USD,0.226901434017,0.226901434017,0.226901434017,0.226901434017,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-19,SEK/USD,0.226901434017,0.226901434017,0.226901434017,0.226901434017,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-22,SEK/USD,0.2275002275,0.2275002275,0.2275002275,0.2275002275,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-23,SEK/USD,0.23070179486,0.23070179486,0.23070179486,0.23070179486,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-24,SEK/USD,0.230797636632,0.230797636632,0.230797636632,0.230797636632,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-25,SEK/USD,0.230202578269,0.230202578269,0.230202578269,0.230202578269,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-26,SEK/USD,0.231798057532,0.231798057532,0.231798057532,0.231798057532,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-29,SEK/USD,0.23440063757,0.23440063757,0.23440063757,0.23440063757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-04-30,SEK/USD,0.233797811652,0.233797811652,0.233797811652,0.233797811652,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-01,SEK/USD,0.233699462491,0.233699462491,0.233699462491,0.233699462491,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-02,SEK/USD,0.232601414217,0.232601414217,0.232601414217,0.232601414217,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-03,SEK/USD,0.23269884116,0.23269884116,0.23269884116,0.23269884116,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-06,SEK/USD,0.235001057505,0.235001057505,0.235001057505,0.235001057505,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-07,SEK/USD,0.233699462491,0.233699462491,0.233699462491,0.233699462491,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-08,SEK/USD,0.236200014172,0.236200014172,0.236200014172,0.236200014172,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-09,SEK/USD,0.236401030708,0.236401030708,0.236401030708,0.236401030708,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-10,SEK/USD,0.235799004928,0.235799004928,0.235799004928,0.235799004928,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-13,SEK/USD,0.238902957619,0.238902957619,0.238902957619,0.238902957619,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-14,SEK/USD,0.238902957619,0.238902957619,0.238902957619,0.238902957619,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-15,SEK/USD,0.233198078448,0.233198078448,0.233198078448,0.233198078448,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-16,SEK/USD,0.234000234,0.234000234,0.234000234,0.234000234,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-17,SEK/USD,0.23419752219,0.23419752219,0.23419752219,0.23419752219,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-20,SEK/USD,0.232899364185,0.232899364185,0.232899364185,0.232899364185,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-21,SEK/USD,0.234000234,0.234000234,0.234000234,0.234000234,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-22,SEK/USD,0.234301780694,0.234301780694,0.234301780694,0.234301780694,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-23,SEK/USD,0.235001057505,0.235001057505,0.235001057505,0.235001057505,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-24,SEK/USD,0.234301780694,0.234301780694,0.234301780694,0.234301780694,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-27,,0.234301780694,0.234301780694,0.234301780694,0.234301780694,,,
1974-05-28,SEK/USD,0.231197835988,0.231197835988,0.231197835988,0.231197835988,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-29,SEK/USD,0.227998176015,0.227998176015,0.227998176015,0.227998176015,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-30,SEK/USD,0.229299947261,0.229299947261,0.229299947261,0.229299947261,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-05-31,SEK/USD,0.231000231,0.231000231,0.231000231,0.231000231,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1974-06-03,SEK/USD,0.232201736869,0.232201736869,0.232201736869,0.232201736869,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
